timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2018-06-19 10:00:00-04:00,166.21,166.41,165.36,39155,166.18,8872717,165.915745,0.00012033694358670743
2018-06-19 11:00:00-04:00,166.75,166.9,166.13,22861,166.22,4501513,166.523449,0.0032436357127147986
2018-06-19 12:00:00-04:00,166.6,166.81,166.4,12727,166.76,2490351,166.560081,-0.0008999550629908981
2018-06-19 13:00:00-04:00,166.96,167.01,166.41,12255,166.6,4244669,166.724605,0.0021585330362023925
2018-06-19 14:00:00-04:00,167.45,167.52,166.96,14724,166.96,3905202,167.266206,0.0029305364712683968
2018-06-19 15:00:00-04:00,167.55,167.58,167.08,22267,167.46,5640449,167.361348,0.0005970149431062666
2018-06-19 16:00:00-04:00,167.58,167.63,167.38,1081,167.55,2268322,167.516011,0.0001790350018211484
2018-06-19 17:00:00-04:00,167.52,167.63,167.51,20,167.63,5879,167.533703,-0.0003581020629139786
2018-06-19 18:00:00-04:00,167.39,167.6,167.38,78,167.56,24704,167.489599,-0.0007763280076984458
2018-06-19 19:00:00-04:00,167.75,167.75,167.41,119,167.41,32812,167.622063,0.00214835673726288
2018-06-20 04:00:00-04:00,167.92,167.95,167.81,64,167.91,19499,167.883086,0.001012899660586264
2018-06-20 05:00:00-04:00,168.09,168.25,167.99,55,167.99,11041,168.111076,0.0010118747329252997
2018-06-20 06:00:00-04:00,168.11,168.13,168.02,45,168.08,17052,168.087884,0.0001189767996647717
2018-06-20 07:00:00-04:00,167.92,168.09,167.83,247,168.07,63425,167.961388,-0.0011308515325900714
2018-06-20 08:00:00-04:00,168.35,168.43,167.9,472,168.07,197319,168.195357,0.0025574700947057494
2018-06-20 09:00:00-04:00,168.63,168.76,168.25,24767,168.35,5607174,168.481068,0.0016618200750100343
2018-06-20 10:00:00-04:00,168.73,168.81,168.16,21149,168.62,5547106,168.503725,0.0005928385281528392
2018-06-20 11:00:00-04:00,168.97,168.97,168.5,12298,168.74,2373976,168.689939,0.0014213801623119693
2018-06-20 12:00:00-04:00,169.22,169.35,168.96,13313,169.01,4388228,169.130989,0.001478459123796405
2018-06-20 13:00:00-04:00,169.24,169.27,169.03,9233,169.22,2095947,169.143768,0.00011818235551253053
2018-06-20 14:00:00-04:00,168.88,169.42,168.82,15733,169.25,4021883,169.182781,-0.0021294223118015765
2018-06-20 15:00:00-04:00,168.73,169.02,168.67,22102,168.88,5385526,168.803527,-0.0008885993298193284
2018-06-20 16:00:00-04:00,168.94,168.99,168.71,2319,168.73,2618343,168.808407,0.0012438180891045647
2018-06-20 17:00:00-04:00,168.97,168.97,168.85,89,168.88,431921,168.920888,0.00017756207320740458
2018-06-20 18:00:00-04:00,169.0,169.02,168.94,71,168.97,35270,168.987263,0.00017753055051539235
2018-06-20 19:00:00-04:00,169.11,169.14,169.01,84,169.01,37434,169.070057,0.0006506758385196321
2018-06-21 04:00:00-04:00,168.98,169.29,168.88,29,169.17,10289,169.004118,-0.0007690260368944379
2018-06-21 05:00:00-04:00,168.5,168.97,168.49,112,168.97,57030,168.60518,-0.0028446149322824965
2018-06-21 06:00:00-04:00,168.81,168.81,168.42,85,168.52,48758,168.584427,0.0018380723208810679
2018-06-21 07:00:00-04:00,168.97,168.99,168.81,263,168.82,78664,168.882585,0.0009473622592608422
2018-06-21 08:00:00-04:00,168.83,169.11,168.7,558,168.73,326021,168.837795,-0.0008288928834554454
2018-06-21 09:00:00-04:00,168.92,169.33,168.57,16448,168.8,4004252,168.972239,0.0005329385766401629
2018-06-21 10:00:00-04:00,167.78,168.92,167.13,42753,168.92,9053007,167.722751,-0.006771632647594394
2018-06-21 11:00:00-04:00,168.25,168.46,167.61,17056,167.78,4414408,168.091558,0.002797371106688651
2018-06-21 12:00:00-04:00,167.34,168.26,167.33,15960,168.24,3678429,167.679411,-0.005423297657384474
2018-06-21 13:00:00-04:00,167.6,167.83,167.29,14070,167.34,4942790,167.582266,0.0015525171805297333
2018-06-21 14:00:00-04:00,167.36,167.81,167.36,10742,167.6,3888067,167.603802,-0.0014330071714239168
2018-06-21 15:00:00-04:00,167.27,167.58,166.94,31811,167.36,8276139,167.258986,-0.0005379075526406041
2018-06-21 16:00:00-04:00,166.97,167.32,166.96,2697,167.26,5063906,167.210206,-0.0017951177630521897
2018-06-21 17:00:00-04:00,166.86,166.99,166.86,181,166.92,34521,166.903355,-0.0006590180869370243
2018-06-21 18:00:00-04:00,166.96,166.98,166.82,85,166.92,35023,166.914101,0.0005991252950163783
2018-06-21 19:00:00-04:00,167.03,167.1,166.88,75,166.99,16153,167.036497,0.00041917423291160105
2018-06-22 04:00:00-04:00,167.78,167.81,167.27,31,167.54,5257,167.640314,0.004480160416291845
2018-06-22 05:00:00-04:00,167.8,167.93,167.77,27,167.81,21710,167.843502,0.0001191966149578505
2018-06-22 06:00:00-04:00,167.82,167.85,167.72,45,167.74,17483,167.799943,0.00011918240881669817
2018-06-22 07:00:00-04:00,167.83,167.84,167.67,173,167.79,82051,167.757364,5.9585878164902795e-05
2018-06-22 08:00:00-04:00,167.87,168.01,167.68,392,167.68,185978,167.892397,0.00023830801423496695
2018-06-22 09:00:00-04:00,166.79,167.9,166.65,25598,167.87,4542653,167.121442,-0.006454334245241
2018-06-22 10:00:00-04:00,166.79,167.16,166.29,33752,166.78,7001367,166.653585,0.0
2018-06-22 11:00:00-04:00,166.99,167.14,166.63,13398,166.79,2294681,166.891575,0.001198394295259142
2018-06-22 12:00:00-04:00,167.15,167.27,166.94,9390,166.99,1562076,167.088782,0.0009576824817667529
2018-06-22 13:00:00-04:00,167.38,167.46,167.15,12196,167.15,2473211,167.346586,0.0013750637386200637
2018-06-22 14:00:00-04:00,167.29,167.42,167.02,16283,167.37,3305931,167.210459,-0.0005378432615383844
2018-06-22 15:00:00-04:00,166.72,167.32,166.59,30192,167.29,6407449,167.022129,-0.0034130747781873083
2018-06-22 16:00:00-04:00,166.76,166.99,166.71,2237,166.72,2397178,166.884483,0.00023989444759386913
2018-06-22 17:00:00-04:00,166.72,166.78,166.68,66,166.78,18048,166.76018,-0.00023989444759386913
2018-06-25 04:00:00-04:00,165.52,166.32,165.51,164,166.32,44366,165.785512,-0.007223725127714076
2018-06-25 05:00:00-04:00,165.34,165.63,165.26,124,165.47,38047,165.415158,-0.0010880736127587554
2018-06-25 06:00:00-04:00,165.25,165.49,165.03,133,165.38,36841,165.240313,-0.0005444810927333066
2018-06-25 07:00:00-04:00,165.41,165.6,165.22,514,165.25,170869,165.372687,0.0009677615223342428
2018-06-25 08:00:00-04:00,165.49,165.73,165.22,758,165.25,361926,165.547099,0.0004835297767220581
2018-06-25 09:00:00-04:00,164.44,165.62,164.27,36226,165.49,7242270,164.824659,-0.006365008001174566
2018-06-25 10:00:00-04:00,163.62,164.68,163.49,62426,164.43,12405695,163.982684,-0.004999095944125287
2018-06-25 11:00:00-04:00,162.95,163.78,162.76,44315,163.62,10015717,163.167665,-0.004103260801981534
2018-06-25 12:00:00-04:00,162.61,163.03,161.89,50020,162.95,10225242,162.399744,-0.0020887094459398625
2018-06-25 13:00:00-04:00,162.51,162.9,161.98,38803,162.61,8571160,162.470064,-0.0006151574997135256
2018-06-25 14:00:00-04:00,161.99,162.64,161.64,28124,162.51,6214939,162.112838,-0.0032049334058710244
2018-06-25 15:00:00-04:00,163.12,163.43,161.84,76476,161.98,17215335,162.737278,0.006951521334153554
2018-06-25 16:00:00-04:00,163.3,163.49,162.83,3148,163.13,5575734,163.156054,0.001102873710219221
2018-06-25 17:00:00-04:00,163.21,163.3,163.13,246,163.19,631918,163.144842,-0.0005512848138149451
2018-06-25 18:00:00-04:00,163.27,163.42,163.21,137,163.23,85731,163.319891,0.0003675569754690855
2018-06-25 19:00:00-04:00,163.12,163.38,163.05,113,163.33,30373,163.21607,-0.0009191458718733614
2018-06-26 04:00:00-04:00,163.48,163.55,163.12,142,163.13,41580,163.343121,0.0022045324298760605
2018-06-26 05:00:00-04:00,163.48,163.73,163.37,118,163.62,43787,163.537502,0.0
2018-06-26 06:00:00-04:00,163.65,163.67,163.18,185,163.51,73955,163.357883,0.00103934225111324
2018-06-26 07:00:00-04:00,163.49,163.66,163.33,290,163.62,129834,163.538759,-0.000978174559867817
2018-06-26 08:00:00-04:00,163.73,163.88,163.34,810,163.49,374048,163.737412,0.0014669032640792778
2018-06-26 09:00:00-04:00,164.0,164.26,163.14,26806,163.7,5574240,163.766249,0.0016476981727979734
2018-06-26 10:00:00-04:00,163.53,164.34,163.13,31890,164.0,6974057,163.784747,-0.0028699680798993654
2018-06-26 11:00:00-04:00,163.78,163.87,163.38,19375,163.52,3479238,163.633214,0.001527604097742774
2018-06-26 12:00:00-04:00,164.27,164.38,163.76,20534,163.78,3880652,164.114586,0.002987351711066566
2018-06-26 13:00:00-04:00,164.48,164.74,164.22,16656,164.29,5870249,164.530636,0.0012775667136919466
2018-06-26 14:00:00-04:00,164.2,164.53,164.11,12564,164.47,2437715,164.284709,-0.001703785248472478
2018-06-26 15:00:00-04:00,163.8,164.23,163.6,30963,164.17,7704593,163.888758,-0.002439025599358935
2018-06-26 16:00:00-04:00,163.86,164.13,163.79,1716,163.79,3101882,163.87022,0.00036623329469964716
2018-06-26 17:00:00-04:00,163.95,163.95,163.82,21,163.82,5749,163.921211,0.0005490985769887047
2018-06-26 18:00:00-04:00,163.94,164.11,163.9,81,163.98,33604,164.012849,-6.099606577336658e-05
2018-06-26 19:00:00-04:00,164.11,164.14,163.96,42,163.96,12089,164.047679,0.0010364274666523343
2018-06-27 04:00:00-04:00,162.12,162.63,162.03,160,162.59,43571,162.388116,-0.01220013293142852
2018-06-27 05:00:00-04:00,163.02,163.05,162.17,159,162.18,62216,162.727156,0.005536090906203661
2018-06-27 06:00:00-04:00,162.92,163.06,162.8,176,163.04,41198,162.950943,-0.0006136098861002637
2018-06-27 07:00:00-04:00,163.83,163.99,162.53,998,162.88,648691,163.47772,0.005570022051960777
2018-06-27 08:00:00-04:00,163.99,164.44,162.57,2055,163.89,836234,164.063432,0.0009761455231824812
2018-06-27 09:00:00-04:00,164.96,165.01,164.0,20626,164.0,4414900,164.576718,0.005897569913295264
2018-06-27 10:00:00-04:00,164.63,165.23,164.44,26138,164.96,5534244,164.823581,-0.0020024886087197658
2018-06-27 11:00:00-04:00,164.3,164.79,163.81,32599,164.63,6843723,164.298539,-0.0020065066167074264
2018-06-27 12:00:00-04:00,163.34,164.53,163.34,19122,164.29,3752098,163.926486,-0.005860107113092816
2018-06-27 13:00:00-04:00,162.69,163.54,162.31,36718,163.35,7546512,162.869727,-0.0039873684090512285
2018-06-27 14:00:00-04:00,162.35,163.01,162.23,25743,162.69,4660930,162.642493,-0.00209205097222398
2018-06-27 15:00:00-04:00,161.5,162.72,161.45,68102,162.36,15646417,162.091753,-0.005249355886143725
2018-06-27 16:00:00-04:00,161.74,161.84,161.47,2922,161.49,3360851,161.597802,0.0014849650049653107
2018-06-27 17:00:00-04:00,161.73,161.73,161.56,160,161.64,21908,161.698644,-6.182953598976582e-05
2018-06-27 18:00:00-04:00,161.9,162.03,161.57,153,161.64,48952,161.816222,0.0010505825519029344
2018-06-27 19:00:00-04:00,161.95,162.06,161.89,148,161.91,50379,161.994248,0.00030878493374864036
2018-06-28 04:00:00-04:00,162.13,162.63,161.92,129,162.37,34999,162.359831,0.0011108369446395372
2018-06-28 05:00:00-04:00,162.06,162.17,161.75,124,162.14,46167,161.98202,-0.00043184552939834475
2018-06-28 06:00:00-04:00,162.09,162.43,161.93,115,162.05,32849,162.19391,0.00018509949150491423
2018-06-28 07:00:00-04:00,161.91,162.13,161.7,408,162.1,200516,161.925344,-0.0011111112254234001
2018-06-28 08:00:00-04:00,160.96,162.1,160.75,1757,162.01,775751,161.143148,-0.005884738387286426
2018-06-28 09:00:00-04:00,161.99,162.3,160.98,39258,160.99,7955105,161.592338,0.006378718020672025
2018-06-28 10:00:00-04:00,162.33,162.35,161.04,51991,162.05,9450083,161.696507,0.002096695390707559
2018-06-28 11:00:00-04:00,162.42,162.7,161.87,32580,162.33,5577152,162.284683,0.0005542725315104136
2018-06-28 12:00:00-04:00,162.2,162.52,161.67,20198,162.43,3422087,161.984742,-0.001355431172951782
2018-06-28 13:00:00-04:00,162.41,162.5,162.12,15274,162.2,4079191,162.296189,0.0012938605051990848
2018-06-28 14:00:00-04:00,163.31,163.31,162.34,22229,162.43,4572374,162.834296,0.005526232902139938
2018-06-28 15:00:00-04:00,162.96,163.51,162.84,36525,163.3,8037736,163.152781,-0.002145463170101003
2018-06-28 16:00:00-04:00,163.09,163.22,162.93,1013,162.95,2666142,162.976761,0.0007974237502761383
2018-06-28 17:00:00-04:00,163.11,163.23,163.06,41,163.14,9277,163.103098,0.00012262415711195018
2018-06-28 18:00:00-04:00,162.97,163.23,162.95,101,163.06,43030,163.06915,-0.000858685038041429
2018-06-28 19:00:00-04:00,163.18,163.18,162.93,55,162.96,18178,163.068839,0.0012877512127564827
2018-06-29 04:00:00-04:00,164.3,164.33,164.1,163,164.1,36480,164.212447,0.006840139042568971
2018-06-29 05:00:00-04:00,164.02,164.3,164.02,91,164.3,27411,164.135548,-0.0017056534349579877
2018-06-29 06:00:00-04:00,163.7,164.21,163.38,338,163.95,123457,163.76772,-0.001952887231175815
2018-06-29 07:00:00-04:00,163.97,164.0,163.57,566,163.68,167477,163.767719,0.0016479998846881116
2018-06-29 08:00:00-04:00,163.68,164.05,163.62,838,163.97,253901,163.81447,-0.0017701820584603567
2018-06-29 09:00:00-04:00,164.22,164.4,163.66,17375,163.7,3466933,164.065337,0.0032936900773261613
2018-06-29 10:00:00-04:00,164.41,164.61,163.82,28113,164.22,4562234,164.218816,0.0011563157421425885
2018-06-29 11:00:00-04:00,163.91,164.52,163.74,18134,164.4,2723427,164.140951,-0.0030458113215168225
2018-06-29 12:00:00-04:00,163.77,164.22,163.59,15034,163.91,2551260,163.931681,-0.0008544922394930765
2018-06-29 13:00:00-04:00,164.1,164.16,163.71,11806,163.78,2150427,163.973693,0.0020129936342696553
2018-06-29 14:00:00-04:00,164.14,164.19,163.86,16466,164.09,4765360,164.008618,0.0002437241055206485
2018-06-29 15:00:00-04:00,163.2,164.24,163.19,54778,164.15,11273935,163.630863,-0.00574327967155952
2018-06-29 16:00:00-04:00,163.33,163.56,163.16,2800,163.19,4349775,163.360452,0.0007962515350419253
2018-06-29 17:00:00-04:00,163.4,163.4,163.29,83,163.39,44378,163.370883,0.00042848836085429554
2018-07-02 04:00:00-04:00,162.23,162.32,161.92,87,162.1,17961,162.080449,-0.007186101003594736
2018-07-02 05:00:00-04:00,162.21,162.31,162.07,58,162.25,16185,162.237563,-0.00012328936028449533
2018-07-02 06:00:00-04:00,162.26,162.33,161.95,84,162.18,24740,162.165831,0.0003081949048953092
2018-07-02 07:00:00-04:00,162.32,162.53,162.17,265,162.28,162089,162.273138,0.0003697085506404463
2018-07-02 08:00:00-04:00,162.04,163.4,161.97,755,162.3,247262,162.070727,-0.001726477183069619
2018-07-02 09:00:00-04:00,162.62,163.4,161.51,30299,163.4,5848574,162.120652,0.0035729724452018274
2018-07-02 10:00:00-04:00,163.01,163.27,162.36,28713,162.59,5274244,162.835997,0.002395357838507195
2018-07-02 11:00:00-04:00,162.76,163.4,162.58,18025,163.02,2953459,162.956377,-0.0015348254847094012
2018-07-02 12:00:00-04:00,162.82,162.94,162.55,10534,162.75,1825106,162.75203,0.00036857301234238804
2018-07-02 13:00:00-04:00,163.41,163.48,162.45,14497,162.81,2705457,162.859029,0.003617083917861308
2018-07-02 14:00:00-04:00,163.62,164.18,163.39,24626,163.42,5965169,163.824593,0.001284286021859593
2018-07-02 15:00:00-04:00,164.5,164.54,163.56,25635,163.62,5505689,164.085232,0.0053639041198740856
2018-07-02 16:00:00-04:00,164.49,164.56,164.42,1679,164.49,1474078,164.490262,-6.079212136000933e-05
2018-07-02 17:00:00-04:00,164.43,164.52,164.36,100,164.42,24509,164.420245,-0.000364830357932
2018-07-02 18:00:00-04:00,164.3,164.42,164.3,72,164.42,29315,164.354684,-0.0007909226829116989
2018-07-02 19:00:00-04:00,164.44,164.45,164.3,62,164.3,23942,164.398438,0.0008517369864549096
2018-07-03 04:00:00-04:00,165.03,165.05,164.68,67,164.68,8740,164.949588,0.0035815135257983854
2018-07-03 05:00:00-04:00,165.09,165.13,164.92,94,165.05,45669,165.025127,0.0003635041843006448
2018-07-03 06:00:00-04:00,165.3,165.4,165.12,84,165.12,21419,165.284905,0.0012712250872022324
2018-07-03 07:00:00-04:00,165.51,165.6,165.23,403,165.31,114482,165.403938,0.0012696111254699716
2018-07-03 08:00:00-04:00,165.3,165.59,164.49,672,164.49,213646,165.401579,-0.0012696111254699716
2018-07-03 09:00:00-04:00,164.16,165.31,163.85,24722,165.3,5221268,164.461923,-0.0069204428445743815
2018-07-03 10:00:00-04:00,164.12,164.63,163.94,29868,164.16,5352157,164.278213,-0.00024369440841898182
2018-07-03 11:00:00-04:00,163.9,164.24,163.67,19407,164.13,3856267,164.017576,-0.0013413818242016262
2018-07-03 12:00:00-04:00,162.58,164.0,162.43,41365,163.9,8617355,163.07282,-0.008086297431357359
2018-07-03 13:00:00-04:00,162.44,162.69,162.36,2165,162.59,2363772,162.590863,-0.0008614855003292732
2018-07-03 14:00:00-04:00,162.49,162.54,162.43,92,162.5,17351,162.47819,0.00030775859658760396
2018-07-03 15:00:00-04:00,162.42,162.52,162.36,40,162.5,8989,162.428832,-0.00043088856042050594
2018-07-03 16:00:00-04:00,162.48,162.59,162.46,15,162.46,2812,162.5076,0.00036934441786495853
2018-07-05 04:00:00-04:00,163.16,163.19,162.65,25,162.65,4364,163.031502,0.004176397177228175
2018-07-05 05:00:00-04:00,163.38,163.54,163.02,70,163.02,24289,163.21935,0.0013474614643653737
2018-07-05 06:00:00-04:00,163.46,163.46,163.32,82,163.32,26655,163.402163,0.0004895361742605076
2018-07-05 07:00:00-04:00,163.82,163.84,163.41,309,163.49,102567,163.627383,0.002199951999472205
2018-07-05 08:00:00-04:00,163.74,163.99,163.48,1009,163.64,500734,163.854058,-0.0004884601391532684
2018-07-05 09:00:00-04:00,163.62,164.13,163.54,18356,163.75,3554353,163.857081,-0.0007331378627499774
2018-07-05 10:00:00-04:00,162.97,163.84,162.81,22159,163.61,3483552,163.307798,-0.003980531297655077
2018-07-05 11:00:00-04:00,163.86,163.97,162.87,19516,162.97,3791601,163.496718,0.005446269925771574
2018-07-05 12:00:00-04:00,164.38,164.45,163.85,14689,163.87,3980466,164.246757,0.0031684160066847156
2018-07-05 13:00:00-04:00,164.26,164.55,164.14,11997,164.38,2319339,164.346134,-0.0007302824083073034
2018-07-05 14:00:00-04:00,164.44,164.54,163.73,19621,164.26,4055435,164.135005,0.0010952237176313773
2018-07-05 15:00:00-04:00,164.61,164.74,164.34,34843,164.45,7165946,164.569051,0.0010332777093164935
2018-07-05 16:00:00-04:00,164.71,164.74,164.58,820,164.61,2860261,164.618789,0.0006073120555907252
2018-07-05 17:00:00-04:00,164.41,164.73,164.39,318,164.68,165783,164.574174,-0.0018230437717994263
2018-07-05 18:00:00-04:00,164.39,164.56,164.39,112,164.49,46251,164.474648,-0.00012165450136691902
2018-07-05 19:00:00-04:00,164.17,164.37,164.17,102,164.37,30575,164.252441,-0.0013391772149917713
2018-07-06 04:00:00-04:00,164.71,164.77,164.35,37,164.63,5539,164.605025,0.0032838754881581167
2018-07-06 05:00:00-04:00,164.51,164.79,164.41,67,164.78,20540,164.514363,-0.0012149931632556843
2018-07-06 06:00:00-04:00,164.47,164.52,164.38,51,164.52,25193,164.441513,-0.00024317587815136932
2018-07-06 07:00:00-04:00,164.33,164.48,164.27,135,164.41,58026,164.322423,-0.0008515815599787757
2018-07-06 08:00:00-04:00,164.82,165.29,164.28,1970,164.61,640613,164.890204,0.0029773681420381948
2018-07-06 09:00:00-04:00,165.56,165.59,164.68,20625,164.8,4092215,165.156123,0.004479697545294314
2018-07-06 10:00:00-04:00,165.87,165.96,165.34,24879,165.56,4353079,165.652057,0.0018706821374196991
2018-07-06 11:00:00-04:00,166.66,166.79,165.85,23396,165.87,4467707,166.388745,0.00475145993610937
2018-07-06 12:00:00-04:00,166.81,166.97,166.63,19131,166.66,4274064,166.819699,0.0008996312119036176
2018-07-06 13:00:00-04:00,166.85,166.94,166.79,9800,166.81,2067355,166.859181,0.0002397650314183153
2018-07-06 14:00:00-04:00,166.98,167.05,166.71,14191,166.85,2588454,166.871715,0.0007788395684720228
2018-07-06 15:00:00-04:00,167.08,167.29,166.69,38586,166.97,8944472,167.05057,0.0005986948631200306
2018-07-06 16:00:00-04:00,167.14,167.21,167.04,1192,167.08,5598286,167.12663,0.0003590449443153787
2018-07-06 17:00:00-04:00,167.2,167.21,167.07,64,167.16,17428,167.174502,0.0003589160773111999
2018-07-09 03:00:00-04:00,167.81,167.81,167.81,8,167.81,274,167.81,0.0036416863624690876
2018-07-09 04:00:00-04:00,167.8,167.92,167.78,44,167.92,2555,167.81619,-5.959297996405155e-05
2018-07-09 05:00:00-04:00,167.92,167.92,167.83,6,167.84,1418,167.890498,0.0007148814792712344
2018-07-09 06:00:00-04:00,167.84,168.12,167.76,47,167.87,17449,167.934646,-0.00047653086439058967
2018-07-09 07:00:00-04:00,167.84,167.93,167.76,167,167.81,50827,167.829254,0.0
2018-07-09 08:00:00-04:00,167.98,168.08,167.78,522,167.81,125777,167.963759,0.0008337800494944148
2018-07-09 09:00:00-04:00,167.9,168.33,167.75,17906,167.98,3789120,168.093034,-0.0004763606139857046
2018-07-09 10:00:00-04:00,167.83,167.97,167.37,23349,167.9,3875805,167.637539,-0.00041700176340775386
2018-07-09 11:00:00-04:00,168.02,168.1,167.72,15290,167.83,2953715,167.922812,0.0011314576166130408
