timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-04-06 08:00:00-04:00,101.82,101.98,101.78,210,101.96,120490,101.886005,-0.0014721039019445215
2016-04-06 09:00:00-04:00,102.0,102.08,101.7,9545,101.83,2317617,101.877308,0.0017662648100804645
2016-04-06 10:00:00-04:00,102.33,102.33,101.73,15923,102.0,3603194,102.026489,0.003230071814392943
2016-04-06 11:00:00-04:00,102.61,102.67,102.28,12387,102.32,2977120,102.486395,0.0027325087754537236
2016-04-06 12:00:00-04:00,102.63,102.71,102.46,6737,102.61,1924621,102.596035,0.0001948937835054565
2016-04-06 13:00:00-04:00,102.77,102.89,102.63,7910,102.64,1962261,102.783169,0.0013631939793592451
2016-04-06 14:00:00-04:00,102.86,102.88,102.5,14927,102.78,3794727,102.685545,0.0008753587097878324
2016-04-06 15:00:00-04:00,103.27,103.31,102.81,21973,102.85,7018805,103.120373,0.00397807733654254
2016-04-06 16:00:00-04:00,103.2,103.27,103.19,450,103.26,1479044,103.241789,-0.0006780646358501841
2016-04-06 17:00:00-04:00,103.21,103.25,103.17,24,103.17,17782,103.231065,9.689453037964313e-05
2016-04-06 18:00:00-04:00,103.15,103.27,103.15,16,103.23,11181,103.201593,-0.00058150806058066
2016-04-06 19:00:00-04:00,103.18,103.2,103.14,40,103.15,12616,103.183684,0.00029079629924311234
2016-04-07 04:00:00-04:00,103.01,103.14,103.01,5,103.11,2500,103.0544,-0.001648964920902607
2016-04-07 05:00:00-04:00,102.68,102.95,102.68,5,102.95,1666,102.907163,-0.003208714892662279
2016-04-07 06:00:00-04:00,102.8,102.83,102.69,61,102.69,42179,102.770282,0.0011679970181255328
2016-04-07 07:00:00-04:00,102.74,102.87,102.66,79,102.87,19542,102.727141,-0.0005838279819432302
2016-04-07 08:00:00-04:00,102.81,102.89,102.68,220,102.81,110653,102.807136,0.0006810995155053234
2016-04-07 09:00:00-04:00,102.59,102.86,102.46,10709,102.8,2973624,102.688504,-0.0021421624550059803
2016-04-07 10:00:00-04:00,102.07,102.79,102.03,18008,102.6,4306205,102.303885,-0.005081609684213895
2016-04-07 11:00:00-04:00,102.07,102.21,101.82,15105,102.06,4530522,102.007111,0.0
2016-04-07 12:00:00-04:00,102.06,102.12,101.85,8025,102.08,2127329,101.999967,-9.797677958189865e-05
2016-04-07 13:00:00-04:00,101.76,102.29,101.71,9170,102.06,2541791,102.006405,-0.002943776044013191
2016-04-07 14:00:00-04:00,101.42,101.76,101.38,17939,101.76,5922938,101.544878,-0.0033467892249392506
2016-04-07 15:00:00-04:00,101.74,101.81,101.35,22466,101.42,5419982,101.660324,0.0031502290277458656
2016-04-07 16:00:00-04:00,101.72,102.81,101.71,375,101.75,855122,101.918675,-0.0001965988406995578
2016-04-07 17:00:00-04:00,101.76,101.78,101.71,11,101.71,6135,101.73473,0.0003931590378929428
2016-04-07 18:00:00-04:00,101.6,101.71,101.57,65,101.71,24386,101.635268,-0.0015735644474306199
2016-04-07 19:00:00-04:00,101.54,101.6,101.52,35,101.6,7306,101.571917,-0.0005907256251331816
2016-04-08 04:00:00-04:00,102.42,102.52,102.39,10,102.48,1326,102.465505,0.008629196515156146
2016-04-08 06:00:00-04:00,102.37,102.48,102.34,23,102.46,1879,102.436404,-0.0004883051027251284
2016-04-08 07:00:00-04:00,102.39,102.44,102.32,52,102.39,16321,102.378882,0.00019535065504605598
2016-04-08 08:00:00-04:00,102.61,102.63,102.31,447,102.34,155625,102.491698,0.002146342287391967
2016-04-08 09:00:00-04:00,102.5,102.64,102.11,11648,102.6,3112067,102.330557,-0.0010725952956542883
2016-04-08 10:00:00-04:00,102.1,102.67,102.09,15998,102.5,4360565,102.436689,-0.003910073407843662
2016-04-08 11:00:00-04:00,101.79,102.3,101.55,13185,102.11,3584157,101.858267,-0.0030408577063711917
2016-04-08 12:00:00-04:00,101.7,101.83,101.35,10000,101.78,2659622,101.586515,-0.0008845644097341676
2016-04-08 13:00:00-04:00,101.83,101.83,101.42,7332,101.71,1631682,101.591865,0.0012774531290595803
2016-04-08 14:00:00-04:00,101.69,102.02,101.59,8270,101.83,2106528,101.84333,-0.0013757863805272663
2016-04-08 15:00:00-04:00,101.71,101.73,101.37,17256,101.69,3885100,101.576005,0.0001966568344586861
2016-04-08 16:00:00-04:00,101.75,101.76,101.69,402,101.72,2479338,101.711064,0.00039319768519963105
2016-04-08 17:00:00-04:00,101.73,101.74,101.7,10,101.74,29540,101.723804,-0.00019657951704754595
2016-04-11 04:00:00-04:00,102.15,102.19,102.15,17,102.19,656,102.170874,0.0041200764579736315
2016-04-11 06:00:00-04:00,102.16,102.2,102.08,22,102.08,10508,102.179048,9.789046065300511e-05
2016-04-11 07:00:00-04:00,102.12,102.22,102.1,53,102.1,29232,102.150311,-0.0003916193510002941
2016-04-11 08:00:00-04:00,102.26,102.26,102.06,176,102.11,82304,102.123013,0.001369997278569457
2016-04-11 09:00:00-04:00,102.34,102.39,101.99,14349,102.27,3546749,102.189331,0.0007820137250931225
2016-04-11 10:00:00-04:00,102.13,102.67,102.11,17528,102.34,4051269,102.465007,-0.0020540917869382724
2016-04-11 11:00:00-04:00,102.11,102.31,101.83,13539,102.12,2695813,102.058787,-0.00019584802256122913
2016-04-11 12:00:00-04:00,102.4,102.42,102.02,8006,102.11,1823837,102.218486,0.002836049037960642
2016-04-11 13:00:00-04:00,102.15,102.48,102.09,6723,102.39,1633157,102.287342,-0.0024443913417764307
2016-04-11 14:00:00-04:00,102.24,102.3,101.96,13169,102.16,3126279,102.127408,0.0008806693655936115
2016-04-11 15:00:00-04:00,101.35,102.25,101.33,22502,102.25,6188881,101.583253,-0.008743117731214944
2016-04-11 16:00:00-04:00,101.24,101.37,101.23,516,101.36,1919426,101.328407,-0.0010859372210862972
2016-04-11 17:00:00-04:00,101.23,101.23,101.2,43,101.22,954373,101.210036,-9.878006626262703e-05
2016-04-11 18:00:00-04:00,101.14,101.21,101.11,43,101.21,14317,101.161318,-0.000889459958823835
2016-04-11 19:00:00-04:00,101.19,101.21,101.14,22,101.16,13036,101.169079,0.0004942420898315092
2016-04-12 04:00:00-04:00,101.44,101.44,101.2,11,101.39,3800,101.280526,0.00246755294724732
2016-04-12 05:00:00-04:00,101.76,101.76,101.61,5,101.61,1600,101.714375,0.0031496089028966168
2016-04-12 06:00:00-04:00,101.7,101.81,101.69,7,101.8,2800,101.7275,-0.0005897965372980707
2016-04-12 07:00:00-04:00,101.64,101.78,101.54,111,101.74,91510,101.630227,-0.0005901446025511348
2016-04-12 08:00:00-04:00,101.49,101.76,101.45,322,101.76,212280,101.615513,-0.0014768869912362703
2016-04-12 09:00:00-04:00,101.23,101.55,101.17,14376,101.48,3589248,101.375722,-0.0025651158500661353
2016-04-12 10:00:00-04:00,101.62,101.65,100.79,23654,101.24,5599663,101.179611,0.0038452105549255933
2016-04-12 11:00:00-04:00,101.67,101.97,101.54,16066,101.62,3550657,101.758496,0.0004919081214840304
2016-04-12 12:00:00-04:00,101.89,102.0,101.65,7838,101.68,2153952,101.819167,0.0021615256991234233
2016-04-12 13:00:00-04:00,101.97,101.99,101.67,7947,101.89,1831061,101.831835,0.000784852389941193
2016-04-12 14:00:00-04:00,102.15,102.21,101.9,11269,101.98,3481379,102.105475,0.0017636688874960171
2016-04-12 15:00:00-04:00,102.19,102.39,102.03,21755,102.15,5858911,102.199672,0.0003915043604871826
2016-04-12 16:00:00-04:00,102.18,102.23,102.11,266,102.18,2472396,102.182997,-9.786172146597494e-05
2016-04-12 17:00:00-04:00,102.2,102.23,102.19,24,102.21,15292,102.207467,0.00019571386695194093
2016-04-12 18:00:00-04:00,102.22,102.22,102.14,28,102.2,27531,102.164232,0.00019567557052990736
2016-04-12 19:00:00-04:00,102.25,102.27,102.18,21,102.22,9950,102.210392,0.00029344158277755383
2016-04-13 04:00:00-04:00,102.82,102.86,102.71,10,102.71,2811,102.80782,0.005559091704447461
2016-04-13 05:00:00-04:00,102.98,103.06,102.88,46,102.88,4926,103.005326,0.0015549079906369556
2016-04-13 06:00:00-04:00,102.97,103.01,102.92,39,102.95,6777,102.973387,-9.711094933617659e-05
2016-04-13 07:00:00-04:00,102.97,103.02,102.91,185,102.95,147516,102.946746,0.0
2016-04-13 08:00:00-04:00,102.91,102.99,102.83,287,102.95,124421,102.921839,-0.0005828638206590853
2016-04-13 09:00:00-04:00,103.32,103.41,102.84,16083,102.9,3937275,103.094533,0.003976148379639
2016-04-13 10:00:00-04:00,103.13,103.51,103.1,17529,103.32,4993810,103.338331,-0.0018406398996617668
2016-04-13 11:00:00-04:00,103.22,103.48,103.05,12898,103.12,2954420,103.261777,0.0008723043926037732
2016-04-13 12:00:00-04:00,103.17,103.29,103.02,10342,103.22,2114387,103.161785,-0.00048451960829698493
2016-04-13 13:00:00-04:00,103.15,103.2,102.96,8709,103.17,2033058,103.091368,-0.00019387359502331947
2016-04-13 14:00:00-04:00,103.21,103.36,103.04,8286,103.15,2295602,103.221888,0.00058150806058066
2016-04-13 15:00:00-04:00,103.51,103.65,103.19,21960,103.2,5140278,103.471168,0.0029024788178171335
2016-04-13 16:00:00-04:00,103.54,103.56,103.47,296,103.48,1311334,103.493424,0.00028978507809629406
2016-04-13 17:00:00-04:00,103.51,103.55,103.51,19,103.55,8666,103.528122,-0.00028978507809629406
2016-04-13 18:00:00-04:00,103.54,103.54,103.5,23,103.51,10607,103.525445,0.00028978507809629406
2016-04-13 19:00:00-04:00,103.53,103.56,103.51,17,103.56,3759,103.535313,-9.658569573378628e-05
2016-04-14 06:00:00-04:00,103.44,103.44,103.44,3,103.44,1000,103.44,-0.0008696913144197183
2016-04-14 07:00:00-04:00,103.49,103.51,103.4,35,103.46,8469,103.479886,0.00048325521647996084
2016-04-14 08:00:00-04:00,103.56,103.64,103.44,213,103.5,78932,103.523598,0.0006761652032549748
2016-04-14 09:00:00-04:00,103.33,103.58,102.65,10181,103.55,2627763,103.418239,-0.002223404657073047
2016-04-14 10:00:00-04:00,103.54,103.62,103.26,13530,103.33,3064690,103.4583,0.002030261247491616
2016-04-14 11:00:00-04:00,103.72,103.72,103.35,7980,103.53,2227243,103.550772,0.001736949196708082
2016-04-14 12:00:00-04:00,103.79,103.79,103.57,6516,103.72,1427920,103.683911,0.0006746663067342951
2016-04-14 13:00:00-04:00,103.48,103.89,103.48,7025,103.79,1422410,103.674964,-0.0029912696593692445
2016-04-14 14:00:00-04:00,103.51,103.61,103.36,13397,103.48,2959602,103.494498,0.0002898690778305735
2016-04-14 15:00:00-04:00,103.51,103.64,103.47,11231,103.51,3180285,103.548462,0.0
2016-04-14 16:00:00-04:00,103.53,103.54,103.48,352,103.5,405083,103.506746,0.00019319938236250778
2016-04-14 17:00:00-04:00,103.52,103.58,103.52,12,103.56,3342,103.556224,-9.659502543080123e-05
2016-04-14 18:00:00-04:00,103.49,103.57,103.48,6,103.57,3161,103.524254,-0.0002898410725089562
2016-04-14 19:00:00-04:00,103.51,103.51,103.5,48,103.51,13406,103.504278,0.00019323671557724964
2016-04-15 05:00:00-04:00,103.39,103.39,103.39,4,103.39,203,103.39,-0.0011599807970572584
2016-04-15 06:00:00-04:00,103.31,103.33,103.26,17,103.33,2408,103.300004,-0.000774068737247724
2016-04-15 07:00:00-04:00,103.26,103.33,103.25,44,103.26,12569,103.294701,-0.00048409740985100314
2016-04-15 08:00:00-04:00,103.31,103.35,103.24,65,103.25,19650,103.291294,0.00048409740985100314
2016-04-15 09:00:00-04:00,103.4,103.53,103.22,8088,103.33,2768276,103.383735,0.0008707852129745675
2016-04-15 10:00:00-04:00,103.49,103.58,103.22,12567,103.4,3506633,103.380421,0.0008700276057531653
2016-04-15 11:00:00-04:00,103.47,103.63,103.46,8489,103.49,1995412,103.541784,-0.0001932740632222263
2016-04-15 12:00:00-04:00,103.38,103.53,103.38,5561,103.47,1244013,103.455122,-0.0008701958489663042
2016-04-15 13:00:00-04:00,103.14,103.41,102.99,10758,103.38,2869201,103.168587,-0.002324231145080624
2016-04-15 14:00:00-04:00,103.32,103.32,102.98,6381,103.13,1880314,103.133516,0.0017436796048269088
2016-04-15 15:00:00-04:00,103.24,103.37,103.2,13110,103.31,4109868,103.28813,-0.0007745933772262958
2016-04-15 16:00:00-04:00,103.31,103.36,103.21,311,103.26,2324776,103.263308,0.0006778020109408089
2016-04-15 17:00:00-04:00,103.3,103.33,103.25,13,103.33,530338,103.32985,-9.680073576134873e-05
2016-04-18 04:00:00-04:00,103.02,103.09,102.87,18,102.87,11200,103.041429,-0.0027142319881532373
2016-04-18 05:00:00-04:00,103.12,103.13,103.07,6,103.09,2600,103.097308,0.0009702144934928825
2016-04-18 06:00:00-04:00,103.18,103.22,103.1,6,103.1,1878,103.200958,0.0005816771855720049
2016-04-18 07:00:00-04:00,102.97,103.06,102.97,60,103.02,61698,103.0177,-0.0020373521478447287
2016-04-18 08:00:00-04:00,102.92,103.08,102.91,90,102.97,51854,103.011889,-0.00048569625511607484
2016-04-18 09:00:00-04:00,103.23,103.25,102.88,7820,102.94,1952356,103.065548,0.0030075210639548544
2016-04-18 10:00:00-04:00,103.74,103.83,103.23,15034,103.23,3607808,103.648599,0.004928260445756116
2016-04-18 11:00:00-04:00,103.4,103.76,103.34,10176,103.74,2293812,103.549403,-0.003282806848925901
2016-04-18 12:00:00-04:00,103.6,103.71,103.39,7085,103.4,1613639,103.591644,0.001932367751053654
2016-04-18 13:00:00-04:00,103.65,103.68,103.43,6363,103.59,1872476,103.537696,0.00048250905640667696
2016-04-18 14:00:00-04:00,103.65,103.76,103.55,7979,103.65,1704858,103.679282,0.0
2016-04-18 15:00:00-04:00,103.79,103.8,103.56,11969,103.65,2817816,103.718465,0.0013497880954087549
2016-04-18 16:00:00-04:00,103.49,103.8,103.44,832,103.79,1299845,103.614028,-0.0028946372971159207
2016-04-18 17:00:00-04:00,103.54,103.56,103.44,59,103.44,41552,103.527349,0.0004830217936735437
2016-04-18 18:00:00-04:00,103.56,103.56,103.45,38,103.51,30189,103.498168,0.00019314340958143106
2016-04-18 19:00:00-04:00,103.66,103.67,103.58,22,103.58,12894,103.606941,0.0009651578782241543
2016-04-19 04:00:00-04:00,104.09,104.09,104.07,4,104.07,322,104.082337,0.004139596765815767
2016-04-19 05:00:00-04:00,104.3,104.3,104.18,18,104.19,11824,104.198771,0.0020154524793500883
2016-04-19 06:00:00-04:00,104.2,104.3,104.2,19,104.28,8302,104.280029,-0.000959232687460343
2016-04-19 07:00:00-04:00,104.25,104.27,104.11,144,104.2,107890,104.164879,0.0004797313596442976
2016-04-19 08:00:00-04:00,104.06,104.23,104.04,637,104.16,320494,104.163582,-0.001824204816752939
2016-04-19 09:00:00-04:00,103.28,104.08,103.13,30644,104.07,6613678,103.402523,-0.007523909323770894
2016-04-19 10:00:00-04:00,103.45,103.6,103.19,36770,103.27,8587867,103.367246,0.00164465765316546
2016-04-19 11:00:00-04:00,102.82,103.48,102.81,13985,103.44,3003076,103.178377,-0.006108517564193505
2016-04-19 12:00:00-04:00,102.89,102.9,102.53,16340,102.82,3732053,102.712422,0.0006805697603597949
2016-04-19 13:00:00-04:00,103.17,103.2,102.85,7797,102.89,1833147,102.996788,0.00271765672456592
2016-04-19 14:00:00-04:00,103.01,103.26,102.96,9708,103.16,2345249,103.106,-0.001552042216682814
2016-04-19 15:00:00-04:00,103.14,103.23,102.9,22093,103.0,8416102,103.074355,0.0012612177272108838
2016-04-19 16:00:00-04:00,103.12,103.31,103.02,3054,103.14,7570141,103.162945,-0.0001939299918802817
2016-04-19 17:00:00-04:00,103.12,103.21,103.1,52,103.11,11842,103.144685,0.0
2016-04-19 18:00:00-04:00,103.0,103.12,103.0,147,103.11,91407,103.099381,-0.0011643704012964662
2016-04-19 19:00:00-04:00,102.97,103.04,102.95,54,103.04,15700,102.993462,-0.0002913045609762577
2016-04-20 04:00:00-04:00,102.75,102.97,102.75,9,102.97,8752,102.832629,-0.002138830292315319
2016-04-20 06:00:00-04:00,103.19,103.19,102.9,65,103.0,52212,103.101003,0.004273095751278433
2016-04-20 07:00:00-04:00,103.2,103.31,103.11,248,103.21,158340,103.196863,9.69039198395194e-05
2016-04-20 08:00:00-04:00,103.23,103.27,103.16,173,103.19,115618,103.194915,0.00029065543003614636
2016-04-20 09:00:00-04:00,103.32,103.45,102.81,10788,103.23,2971518,103.099919,0.0008714597501411347
2016-04-20 10:00:00-04:00,103.24,103.41,102.95,13269,103.32,2865438,103.189547,-0.0007745933772262958
2016-04-20 11:00:00-04:00,103.52,103.67,103.17,10387,103.24,2518476,103.51948,0.002708455902177498
2016-04-20 12:00:00-04:00,103.51,103.64,103.42,6831,103.52,1583611,103.510151,-9.660435693170655e-05
2016-04-20 13:00:00-04:00,103.52,103.61,103.38,6933,103.51,1663634,103.498162,9.660435693170655e-05
2016-04-20 14:00:00-04:00,103.59,103.72,103.48,6851,103.52,1729038,103.60046,0.0006759693174203107
2016-04-20 15:00:00-04:00,103.23,103.66,103.18,14169,103.59,3478844,103.368043,-0.0034812915925126475
2016-04-20 16:00:00-04:00,103.23,103.32,103.13,422,103.23,1026089,103.241998,0.0
2016-04-20 17:00:00-04:00,103.23,103.35,103.14,137,103.23,40072,103.263799,0.0
2016-04-20 18:00:00-04:00,103.23,103.26,103.17,37,103.26,5758,103.233392,0.0
2016-04-20 19:00:00-04:00,103.25,103.27,103.23,38,103.24,21068,103.246456,0.0001937233636439828
2016-04-21 04:00:00-04:00,103.33,103.33,103.32,5,103.32,601,103.326656,0.0007745183851213255
2016-04-21 06:00:00-04:00,103.16,103.18,103.12,15,103.12,1639,103.162532,-0.0016465692131193421
2016-04-21 07:00:00-04:00,103.26,103.31,103.21,18,103.21,4370,103.28913,0.0009688984383586785
2016-04-21 08:00:00-04:00,103.22,103.44,103.2,351,103.31,91394,103.302601,-0.0003874467309215035
2016-04-21 09:00:00-04:00,102.9,103.27,102.79,9013,103.21,2320504,103.062179,-0.0031049898805779463
2016-04-21 10:00:00-04:00,103.52,103.54,102.81,11899,102.89,4633660,103.104499,0.006007187912587142
2016-04-21 11:00:00-04:00,103.13,103.63,103.1,7466,103.52,2054761,103.377954,-0.003774502424612969
2016-04-21 12:00:00-04:00,103.12,103.26,102.99,5922,103.13,1441896,103.132209,-9.696969704542369e-05
2016-04-21 13:00:00-04:00,103.17,103.36,103.05,5996,103.12,1316365,103.190644,0.000484754481352212
2016-04-21 14:00:00-04:00,103.14,103.22,102.96,8269,103.17,2181575,103.084411,-0.0002908244894719303
2016-04-21 15:00:00-04:00,103.23,103.3,103.02,13671,103.13,3504216,103.1853,0.000872219854685774
2016-04-21 16:00:00-04:00,102.46,103.43,102.13,3589,103.23,2399733,102.554029,-0.007487029966442016
2016-04-21 17:00:00-04:00,102.13,102.48,102.09,351,102.42,98407,102.27621,-0.0032259669210485953
2016-04-21 18:00:00-04:00,102.09,102.13,101.95,515,102.13,274376,102.037703,-0.0003917344090833552
2016-04-21 19:00:00-04:00,102.11,102.18,102.07,48,102.1,27902,102.092277,0.0001958863865221261
2016-04-22 04:00:00-04:00,102.09,102.36,102.09,24,102.18,2366,102.182573,-0.0001958863865221261
2016-04-22 05:00:00-04:00,102.18,102.18,102.18,5,102.18,154,102.18,0.0008811867217275449
2016-04-22 06:00:00-04:00,102.36,102.42,102.25,34,102.25,2738,102.352192,0.0017600473889363144
2016-04-22 07:00:00-04:00,102.29,102.46,102.29,112,102.34,50495,102.32747,-0.0006840948226720656
2016-04-22 08:00:00-04:00,102.19,102.39,102.18,324,102.32,78288,102.254286,-0.000978090844798274
2016-04-22 09:00:00-04:00,102.09,102.39,101.81,20815,102.2,6337483,102.073737,-0.0009790484431935198
2016-04-22 10:00:00-04:00,101.04,102.16,100.89,26985,102.09,9362373,101.389649,-0.010338299138688889
2016-04-22 11:00:00-04:00,101.3,101.31,100.95,16761,101.05,5656155,101.140585,0.0025699332124018426
2016-04-22 12:00:00-04:00,101.07,101.33,100.96,10270,101.31,4485227,101.127663,-0.002273065168066246
2016-04-22 13:00:00-04:00,101.42,101.57,101.08,10853,101.08,3198638,101.340454,0.003456964280301733
2016-04-22 14:00:00-04:00,101.73,101.78,101.35,10656,101.43,3206473,101.593479,0.003051934438784265
2016-04-22 15:00:00-04:00,101.69,101.8,101.54,17895,101.74,5860575,101.662216,-0.0003932750026107712
2016-04-22 16:00:00-04:00,101.69,101.7,101.62,571,101.7,1491310,101.680849,0.0
2016-04-22 17:00:00-04:00,101.69,101.74,101.64,13,101.69,6383,101.689214,0.0
2016-04-25 04:00:00-04:00,101.07,101.28,101.03,6,101.28,870,101.077647,-0.006115623716475227
2016-04-25 05:00:00-04:00,101.57,101.57,101.25,13,101.25,623,101.413687,0.004934869864838376
2016-04-25 06:00:00-04:00,101.61,101.61,101.58,3,101.58,601,101.605,0.00039373954638044495
2016-04-25 07:00:00-04:00,101.42,101.57,101.41,50,101.57,39379,101.495342,-0.0018716451309170878
2016-04-25 08:00:00-04:00,101.4,101.51,101.29,436,101.5,462895,101.350835,-0.0001972192097898784
2016-04-25 09:00:00-04:00,101.49,101.7,101.28,9118,101.46,2302266,101.500104,0.0008871803036436532
2016-04-25 10:00:00-04:00,101.27,101.63,101.21,11817,101.48,2746111,101.368406,-0.002170054116533038
2016-04-25 11:00:00-04:00,101.31,101.44,101.2,6428,101.27,1623974,101.341976,0.00039490572139211366
2016-04-25 12:00:00-04:00,101.56,101.67,101.29,5258,101.3,1357201,101.458172,0.0024646337708915667
2016-04-25 13:00:00-04:00,101.59,101.67,101.49,4794,101.57,1029728,101.560773,0.00029534826697652505
2016-04-25 14:00:00-04:00,101.62,101.66,101.39,5532,101.58,1395586,101.526906,0.0002952610621322904
2016-04-25 15:00:00-04:00,101.69,101.7,101.39,11364,101.62,3150417,101.552803,0.0006886036374602611
2016-04-25 16:00:00-04:00,101.83,101.86,101.68,349,101.69,427644,101.713369,0.0013757863805272663
2016-04-25 17:00:00-04:00,101.78,101.88,101.76,31,101.76,11289,101.841246,-0.0004911350228873346
2016-04-25 18:00:00-04:00,101.83,101.86,101.83,47,101.83,7558,101.850695,0.0004911350228873346
2016-04-25 19:00:00-04:00,101.83,101.87,101.82,33,101.83,13679,101.831481,0.0
2016-04-26 04:00:00-04:00,102.05,102.05,102.05,1,102.05,420,102.05,0.0021581330722799663
2016-04-26 05:00:00-04:00,102.02,102.02,102.02,1,102.02,200,102.02,-0.0002940167610727684
2016-04-26 07:00:00-04:00,101.95,101.96,101.81,23,101.84,9450,101.856577,-0.0006863754743164918
