timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-09-07 13:00:00-04:00,5.224,5.228,5.21,500,5.212,2361024,5.221244,0.002299732711531277
2016-09-07 14:00:00-04:00,5.226,5.238,5.211,489,5.222,2528856,5.224619,0.00038277512429085725
2016-09-07 15:00:00-04:00,5.253,5.254,5.226,1032,5.228,3761664,5.245254,0.005153174873403721
2016-09-07 16:00:00-04:00,5.253,5.253,5.247,35,5.251,588408,5.249683,0.0
2016-09-07 17:00:00-04:00,5.242,5.242,5.242,1,5.242,4800,5.242,-0.0020962370706099076
2016-09-07 18:00:00-04:00,5.244,5.244,5.244,1,5.244,2400,5.244,0.00038146100023883633
2016-09-07 19:00:00-04:00,5.243,5.243,5.242,4,5.243,36000,5.242933,-0.0001907123110576059
2016-09-08 04:00:00-04:00,5.263,5.263,5.263,21,5.263,290400,5.263,0.0038073527812461094
2016-09-08 07:00:00-04:00,5.235,5.249,5.235,2,5.249,9960,5.241747,-0.005334362049141728
2016-09-08 08:00:00-04:00,5.217,5.25,5.216,22,5.235,225000,5.224496,-0.0034443202822447283
2016-09-08 09:00:00-04:00,5.162,5.221,5.151,1434,5.221,7143312,5.179725,-0.01059842274383338
2016-09-08 10:00:00-04:00,5.182,5.202,5.14,1370,5.161,6563376,5.171293,0.003866980843496126
2016-09-08 11:00:00-04:00,5.188,5.206,5.167,1167,5.183,5622768,5.185718,0.001157184314279025
2016-09-08 12:00:00-04:00,5.161,5.19,5.157,755,5.19,2834208,5.168097,-0.005217907287607293
2016-09-08 13:00:00-04:00,5.147,5.165,5.121,819,5.161,4019928,5.140416,-0.0027163384959725256
2016-09-08 14:00:00-04:00,5.17,5.174,5.14,736,5.148,3779520,5.156732,0.004458667849720266
2016-09-08 15:00:00-04:00,5.163,5.175,5.158,845,5.172,3934416,5.166592,-0.0013548826228255706
2016-09-08 16:00:00-04:00,5.144,5.161,5.131,55,5.161,618048,5.144663,-0.0036868189621939162
2016-09-08 18:00:00-04:00,5.136,5.142,5.135,5,5.138,60360,5.138783,-0.0015564205476581439
2016-09-08 19:00:00-04:00,5.142,5.142,5.138,4,5.138,27600,5.138783,0.0011675424560377845
2016-09-09 04:00:00-04:00,5.125,5.125,5.123,6,5.124,62400,5.123,-0.003311583819225916
2016-09-09 05:00:00-04:00,5.116,5.116,5.116,1,5.116,7200,5.116,-0.0017576413078757014
2016-09-09 06:00:00-04:00,5.103,5.119,5.103,8,5.119,39600,5.108813,-0.0025442816347618358
2016-09-09 07:00:00-04:00,5.082,5.107,5.082,22,5.107,97320,5.099454,-0.0041237171838621745
2016-09-09 08:00:00-04:00,5.04,5.089,5.04,85,5.089,520800,5.062334,-0.008298802814695083
2016-09-09 09:00:00-04:00,5.039,5.067,5.026,2054,5.045,8666088,5.043385,-0.0001984323848163161
2016-09-09 10:00:00-04:00,4.999,5.058,4.979,3012,5.038,12072768,5.020833,-0.007969757267027644
2016-09-09 11:00:00-04:00,4.94,5.005,4.93,2492,5.0,12076200,4.971351,-0.011872561231601964
2016-09-09 12:00:00-04:00,4.911,4.952,4.892,2370,4.94,9983112,4.915587,-0.005887744142723861
2016-09-09 13:00:00-04:00,4.854,4.913,4.84,1938,4.913,9732384,4.867634,-0.011674479752697753
2016-09-09 14:00:00-04:00,4.858,4.875,4.815,3039,4.855,12506232,4.845798,0.0008237232755710089
2016-09-09 15:00:00-04:00,4.771,4.868,4.771,3736,4.858,13696032,4.825193,-0.01807090404601075
2016-09-09 16:00:00-04:00,4.733,4.778,4.728,130,4.771,1005192,4.760244,-0.00799667560985906
2016-09-09 17:00:00-04:00,4.742,4.755,4.74,18,4.747,54048,4.742543,0.001899736719102929
2016-09-12 04:00:00-04:00,4.625,4.667,4.623,17,4.667,56352,4.633927,-0.024982616678825176
2016-09-12 05:00:00-04:00,4.647,4.647,4.647,2,4.647,7200,4.647,0.004745479138452691
2016-09-12 06:00:00-04:00,4.629,4.633,4.619,11,4.622,69288,4.622263,-0.0038809880537078456
2016-09-12 07:00:00-04:00,4.675,4.675,4.625,42,4.63,154800,4.636851,0.009888300691516916
2016-09-12 08:00:00-04:00,4.703,4.712,4.666,85,4.668,446136,4.685463,0.005971440222260593
2016-09-12 09:00:00-04:00,4.815,4.825,4.69,2748,4.703,11911248,4.772237,0.023535442287178077
2016-09-12 10:00:00-04:00,4.875,4.879,4.815,3059,4.816,13766016,4.847509,0.01238405919972152
2016-09-12 11:00:00-04:00,4.91,4.926,4.878,1866,4.878,7330536,4.901378,0.007153837356618675
2016-09-12 12:00:00-04:00,4.939,4.948,4.89,1128,4.908,4380888,4.91456,0.0058889397520585085
2016-09-12 13:00:00-04:00,4.974,4.982,4.895,3058,4.941,12193392,4.944542,0.007061463822725322
2016-09-12 14:00:00-04:00,5.016,5.031,4.97,1914,4.974,7078776,5.002496,0.00840845794940659
2016-09-12 15:00:00-04:00,5.022,5.048,5.003,2037,5.013,7624968,5.023483,0.00119545740477367
2016-09-12 16:00:00-04:00,5.029,5.041,5.015,45,5.022,736320,5.019788,0.0013928964544343003
2016-09-12 17:00:00-04:00,5.024,5.024,5.024,2,5.024,12000,5.024,-0.0009947280239299694
2016-09-12 18:00:00-04:00,5.015,5.021,5.003,15,5.021,64392,5.012806,-0.0017930077519987542
2016-09-12 19:00:00-04:00,5.021,5.021,5.018,3,5.018,7200,5.019333,0.0011956956386696138
2016-09-13 04:00:00-04:00,4.928,4.938,4.924,7,4.938,26400,4.928455,-0.018695890821349925
2016-09-13 05:00:00-04:00,4.925,4.934,4.925,9,4.933,58800,4.931417,-0.0006089516071663414
2016-09-13 06:00:00-04:00,4.955,4.958,4.944,9,4.944,63960,4.952413,0.006072893157899051
2016-09-13 07:00:00-04:00,4.948,4.951,4.93,23,4.951,180984,4.939426,-0.0014137132517098028
2016-09-13 08:00:00-04:00,4.934,4.96,4.933,130,4.94,969024,4.941126,-0.0028334364230764297
2016-09-13 09:00:00-04:00,4.917,4.995,4.914,2223,4.942,10513080,4.952944,-0.003451429677362672
2016-09-13 10:00:00-04:00,4.877,4.936,4.874,2369,4.912,10486008,4.904011,-0.008168311701886921
2016-09-13 11:00:00-04:00,4.86,4.883,4.842,1446,4.88,6254328,4.861285,-0.00349183881551296
2016-09-13 12:00:00-04:00,4.845,4.9,4.833,1205,4.861,5849544,4.867569,-0.0030911925696730513
2016-09-13 13:00:00-04:00,4.878,4.924,4.82,2095,4.846,9594072,4.878917,0.006788054450999059
2016-09-13 14:00:00-04:00,4.853,4.893,4.834,1083,4.873,5781936,4.863429,-0.00513822937064945
2016-09-13 15:00:00-04:00,4.892,4.927,4.831,2605,4.854,11851896,4.888368,0.00800414740184685
2016-09-13 16:00:00-04:00,4.928,4.929,4.892,95,4.893,1134216,4.905111,0.007332008406292667
2016-09-13 17:00:00-04:00,4.925,4.929,4.925,7,4.929,54000,4.928643,-0.0006089516071663414
2016-09-13 18:00:00-04:00,4.927,4.927,4.913,12,4.923,40200,4.9205,0.0004060089377737608
2016-09-13 19:00:00-04:00,4.908,4.917,4.908,12,4.915,30960,4.912818,-0.0038637567131609707
2016-09-14 04:00:00-04:00,4.953,4.961,4.938,8,4.938,27840,4.952091,0.00912692675743565
2016-09-14 05:00:00-04:00,4.928,4.928,4.928,1,4.928,12000,4.928,-0.005060227374882098
2016-09-14 07:00:00-04:00,4.952,4.96,4.933,16,4.933,115920,4.953205,0.004858309151076323
2016-09-14 08:00:00-04:00,4.954,4.958,4.944,29,4.952,331800,4.954372,0.0004037956848728097
2016-09-14 09:00:00-04:00,4.963,4.969,4.9,2206,4.952,10843368,4.943304,0.0018150655381361513
2016-09-14 10:00:00-04:00,4.995,5.042,4.951,2686,4.959,12092712,5.000711,0.006427015495213073
2016-09-14 11:00:00-04:00,5.022,5.038,4.975,1715,4.995,6809784,5.012231,0.005390848634876377
2016-09-14 12:00:00-04:00,5.008,5.041,4.998,1053,5.024,4926456,5.019932,-0.002791626937595826
2016-09-14 13:00:00-04:00,4.973,5.024,4.959,1077,5.004,5789544,4.989702,-0.007013354065195987
2016-09-14 14:00:00-04:00,4.983,4.99,4.931,1434,4.973,6590400,4.963784,0.0020088395666659764
2016-09-14 15:00:00-04:00,4.964,4.986,4.915,1970,4.982,8101848,4.949412,-0.0038202519569066062
2016-09-14 16:00:00-04:00,4.932,4.962,4.922,34,4.961,321240,4.95364,-0.006467282040262923
2016-09-14 17:00:00-04:00,4.945,4.945,4.945,3,4.945,6240,4.945,0.0026323797725775755
2016-09-14 19:00:00-04:00,4.946,4.95,4.938,5,4.938,80496,4.945241,0.00020220402454884656
2016-09-15 05:00:00-04:00,4.972,4.975,4.972,2,4.975,6240,4.973,0.0052430045492404265
2016-09-15 06:00:00-04:00,4.978,4.981,4.978,3,4.981,24000,4.9783,0.0012060302969354453
2016-09-15 07:00:00-04:00,4.968,4.969,4.964,5,4.969,24000,4.9663,-0.002010859314222513
2016-09-15 08:00:00-04:00,4.968,4.997,4.956,122,4.973,970368,4.976788,0.0
2016-09-15 09:00:00-04:00,5.02,5.03,4.962,2443,4.964,11387880,4.998107,0.01041258907246001
2016-09-15 10:00:00-04:00,5.124,5.124,4.998,3235,5.019,14817048,5.068232,0.02050545033084994
2016-09-15 11:00:00-04:00,5.133,5.158,5.118,2353,5.125,11687664,5.134283,0.0017548995436784676
2016-09-15 12:00:00-04:00,5.13,5.163,5.119,1212,5.133,5583000,5.137417,-0.0005846243954878982
2016-09-15 13:00:00-04:00,5.183,5.186,5.123,1782,5.131,7238160,5.156717,0.01027838002489112
2016-09-15 14:00:00-04:00,5.202,5.209,5.179,1409,5.186,5348688,5.195817,0.0036591278188904397
2016-09-15 15:00:00-04:00,5.199,5.214,5.181,2307,5.203,8713464,5.1955,-0.0005768676248811833
2016-09-15 16:00:00-04:00,5.183,5.193,5.167,43,5.193,554232,5.189753,-0.0030822601940092564
2016-09-15 17:00:00-04:00,5.2,5.2,5.184,20,5.184,37704,5.196215,0.003274586379812261
2016-09-15 18:00:00-04:00,5.16,5.175,5.153,33,5.175,164688,5.161275,-0.007722046093910251
2016-09-15 19:00:00-04:00,5.16,5.17,5.16,5,5.167,43200,5.168056,0.0
2016-09-16 04:00:00-04:00,5.142,5.149,5.142,6,5.149,17064,5.145491,-0.0034944706497734845
2016-09-16 05:00:00-04:00,5.167,5.167,5.167,2,5.167,4800,5.167,0.0048501404613496835
2016-09-16 06:00:00-04:00,5.123,5.153,5.123,6,5.153,13680,5.132648,-0.00855204434798229
2016-09-16 07:00:00-04:00,5.13,5.146,5.13,18,5.143,109272,5.139338,0.001365454225612961
2016-09-16 08:00:00-04:00,5.16,5.165,5.133,49,5.133,268296,5.154037,0.005830920310793131
2016-09-16 09:00:00-04:00,5.153,5.205,5.14,2204,5.178,10345536,5.166361,-0.0013575101473841666
2016-09-16 10:00:00-04:00,5.146,5.187,5.108,2267,5.153,9580080,5.145608,-0.0013593554865347635
2016-09-16 11:00:00-04:00,5.155,5.17,5.128,1042,5.146,4173984,5.149987,0.0017474036093707568
2016-09-16 12:00:00-04:00,5.155,5.185,5.15,934,5.152,3694464,5.167287,0.0
2016-09-16 13:00:00-04:00,5.133,5.164,5.118,839,5.155,3000792,5.139774,-0.004276833890757059
2016-09-16 14:00:00-04:00,5.154,5.176,5.123,813,5.133,2960040,5.154645,0.004082828652007153
2016-09-16 15:00:00-04:00,5.186,5.201,5.152,1647,5.153,6237744,5.184749,0.006189574886299232
2016-09-16 16:00:00-04:00,5.192,5.194,5.183,29,5.185,530040,5.18593,0.0011562922853163293
2016-09-16 17:00:00-04:00,5.19,5.192,5.19,2,5.192,7200,5.191333,-0.00038528222399158985
2016-09-19 04:00:00-04:00,5.25,5.25,5.25,8,5.25,17400,5.25,0.011494379425735168
2016-09-19 06:00:00-04:00,5.248,5.251,5.248,5,5.25,22272,5.249481,-0.0003810249617444139
2016-09-19 07:00:00-04:00,5.247,5.247,5.235,11,5.243,62136,5.241897,-0.00019056693721331008
2016-09-19 08:00:00-04:00,5.238,5.25,5.233,51,5.239,414648,5.244,-0.0017167386190544143
2016-09-19 09:00:00-04:00,5.269,5.269,5.22,1832,5.229,8686224,5.240031,0.005900845141628475
2016-09-19 10:00:00-04:00,5.193,5.272,5.181,2153,5.269,8466360,5.230291,-0.01452902636496689
2016-09-19 11:00:00-04:00,5.212,5.215,5.185,1159,5.192,5015472,5.20282,0.0036520944004168054
2016-09-19 12:00:00-04:00,5.139,5.215,5.135,1522,5.212,6335568,5.15982,-0.01410515125250611
2016-09-19 13:00:00-04:00,5.126,5.152,5.088,1658,5.135,6141384,5.117906,-0.0025328800682131725
2016-09-19 14:00:00-04:00,5.173,5.175,5.124,1201,5.126,4197912,5.153932,0.009127163079498679
2016-09-19 15:00:00-04:00,5.118,5.173,5.109,1644,5.172,5926992,5.133163,-0.010689053283780892
2016-09-19 16:00:00-04:00,5.13,5.13,5.115,54,5.115,718752,5.120878,0.002341921445081052
2016-09-19 17:00:00-04:00,5.131,5.131,5.131,2,5.131,7200,5.131,0.00019491277714944744
2016-09-19 18:00:00-04:00,5.122,5.122,5.121,5,5.122,64800,5.121889,-0.0017555841824943297
2016-09-19 19:00:00-04:00,5.115,5.133,5.115,20,5.127,141000,5.125547,-0.0013675883737436223
2016-09-20 04:00:00-04:00,5.156,5.156,5.156,7,5.156,10968,5.156,0.00798368567335106
2016-09-20 06:00:00-04:00,5.171,5.176,5.167,6,5.167,62640,5.171897,0.0029050083371435775
2016-09-20 07:00:00-04:00,5.17,5.179,5.17,20,5.173,101040,5.175644,-0.00019340489374664038
2016-09-20 08:00:00-04:00,5.167,5.187,5.167,30,5.169,224088,5.181013,-0.0005804392152901627
2016-09-20 09:00:00-04:00,5.197,5.204,5.155,1301,5.173,6300888,5.17543,0.005789286721257225
2016-09-20 10:00:00-04:00,5.159,5.208,5.133,1335,5.196,6071400,5.168971,-0.007338773763791995
2016-09-20 11:00:00-04:00,5.144,5.184,5.141,937,5.16,4056240,5.160521,-0.0029117753271945546
2016-09-20 12:00:00-04:00,5.127,5.165,5.125,657,5.141,3503208,5.145831,-0.003310294133754832
2016-09-20 13:00:00-04:00,5.162,5.166,5.12,840,5.129,3875928,5.140468,0.00680340849485872
2016-09-20 14:00:00-04:00,5.179,5.185,5.155,512,5.16,2946144,5.168057,0.003287886145332264
2016-09-20 15:00:00-04:00,5.146,5.184,5.146,913,5.177,3943464,5.170118,-0.006392273582201957
2016-09-20 16:00:00-04:00,5.136,5.152,5.136,26,5.149,7075992,5.143504,-0.001945147471892339
2016-09-20 17:00:00-04:00,5.136,5.136,5.136,2,5.136,12552,5.136,0.0
2016-09-20 18:00:00-04:00,5.149,5.152,5.149,2,5.152,4800,5.1505,0.0025279546763441463
2016-09-20 19:00:00-04:00,5.15,5.151,5.149,5,5.15,28800,5.149917,0.00019419361164052518
2016-09-21 04:00:00-04:00,5.215,5.215,5.215,2,5.215,24000,5.215,0.012542373777090887
2016-09-21 06:00:00-04:00,5.21,5.215,5.21,2,5.215,10056,5.211193,-0.0009592326874601209
2016-09-21 07:00:00-04:00,5.208,5.222,5.208,17,5.22,102120,5.218989,-0.0003839508590073315
2016-09-21 08:00:00-04:00,5.193,5.208,5.193,32,5.208,250920,5.202061,-0.002884340044086331
2016-09-21 09:00:00-04:00,5.225,5.225,5.194,1107,5.198,6060144,5.210524,0.006143232988692793
2016-09-21 10:00:00-04:00,5.198,5.238,5.198,1467,5.225,6980064,5.221673,-0.00518086163157605
2016-09-21 11:00:00-04:00,5.155,5.204,5.149,1821,5.202,6168696,5.170752,-0.008306818750375422
2016-09-21 12:00:00-04:00,5.158,5.166,5.12,1365,5.157,5781504,5.13908,0.0005817899902298418
2016-09-21 13:00:00-04:00,5.16,5.173,5.143,1021,5.156,4930872,5.159165,0.0003876720343183315
2016-09-21 14:00:00-04:00,5.255,5.258,5.133,5351,5.159,22878000,5.206756,0.018243424835443056
2016-09-21 15:00:00-04:00,5.296,5.317,5.242,3896,5.25,15636552,5.290248,0.007771814305792768
2016-09-21 16:00:00-04:00,5.297,5.306,5.293,26,5.295,471048,5.296662,0.0001888039276822795
2016-09-21 17:00:00-04:00,5.308,5.311,5.293,6,5.293,28800,5.306,0.0020744939075716395
2016-09-21 18:00:00-04:00,5.289,5.308,5.288,11,5.308,94464,5.299518,-0.0035859243861182666
2016-09-21 19:00:00-04:00,5.29,5.292,5.288,11,5.288,80232,5.289128,0.00018905378636513426
2016-09-22 04:00:00-04:00,5.317,5.317,5.317,2,5.317,4800,5.317,0.005090988651993422
2016-09-22 05:00:00-04:00,5.356,5.356,5.332,20,5.332,164016,5.338853,0.0073081933067247196
2016-09-22 06:00:00-04:00,5.358,5.359,5.358,23,5.359,34584,5.358652,0.00037334329349070217
2016-09-22 07:00:00-04:00,5.367,5.367,5.352,16,5.354,127560,5.356254,0.0016783220722749181
2016-09-22 08:00:00-04:00,5.383,5.383,5.352,86,5.373,693744,5.373059,0.0029767463841283703
2016-09-22 09:00:00-04:00,5.393,5.405,5.373,1714,5.383,8611032,5.391319,0.0018559767762698076
2016-09-22 10:00:00-04:00,5.392,5.427,5.379,2087,5.389,9955152,5.40139,-0.00018544274508403014
2016-09-22 11:00:00-04:00,5.403,5.409,5.386,920,5.392,3455832,5.399224,0.0020379812519226714
2016-09-22 12:00:00-04:00,5.416,5.418,5.4,726,5.404,2934120,5.411347,0.0024031807480453526
2016-09-22 13:00:00-04:00,5.424,5.44,5.415,710,5.418,2791560,5.429988,0.0014760150281205586
2016-09-22 14:00:00-04:00,5.422,5.435,5.38,1138,5.424,4684536,5.407114,-0.00036879956162083616
2016-09-22 15:00:00-04:00,5.42,5.438,5.412,1520,5.421,5912976,5.42586,-0.00036893562491879806
2016-09-22 16:00:00-04:00,5.424,5.424,5.413,14,5.417,307200,5.417329,0.0007377351865396342
2016-09-22 17:00:00-04:00,5.42,5.42,5.417,7,5.417,9624,5.418961,-0.0007377351865396342
2016-09-22 18:00:00-04:00,5.422,5.425,5.417,6,5.417,24000,5.4199,0.00036893562491879806
2016-09-22 19:00:00-04:00,5.414,5.422,5.414,4,5.422,23520,5.418673,-0.001476559884364237
2016-09-23 04:00:00-04:00,5.4,5.4,5.4,1,5.4,7200,5.4,-0.002589237621880569
2016-09-23 05:00:00-04:00,5.413,5.413,5.41,3,5.413,26400,5.410818,0.002404514244612077
2016-09-23 06:00:00-04:00,5.4,5.404,5.4,4,5.404,24120,5.403582,-0.002404514244612077
2016-09-23 07:00:00-04:00,5.389,5.391,5.389,9,5.391,41280,5.390625,-0.0020391146188691867
2016-09-23 08:00:00-04:00,5.406,5.406,5.386,30,5.386,246408,5.390842,0.0031496089028961727
2016-09-23 09:00:00-04:00,5.366,5.41,5.366,1560,5.41,6816456,5.384518,-0.007426695850823561
2016-09-23 10:00:00-04:00,5.365,5.377,5.346,1927,5.366,7889976,5.364215,-0.00018637592077053178
2016-09-23 11:00:00-04:00,5.372,5.388,5.361,884,5.365,3653712,5.377337,0.0013039025783294633
2016-09-23 12:00:00-04:00,5.38,5.388,5.368,668,5.37,2380536,5.379822,0.0014880955127019035
2016-09-23 13:00:00-04:00,5.308,5.381,5.295,1752,5.381,5836200,5.344153,-0.013473257703731978
2016-09-23 14:00:00-04:00,5.334,5.342,5.301,995,5.308,4249176,5.326807,0.004886309289861224
2016-09-23 15:00:00-04:00,5.316,5.358,5.315,1610,5.335,5329344,5.333415,-0.003380284908823583
2016-09-23 16:00:00-04:00,5.32,5.323,5.315,12,5.32,94896,5.319861,0.0007521625025543877
2016-09-23 17:00:00-04:00,5.317,5.317,5.317,2,5.317,4800,5.317,-0.0005640688313517384
2016-09-26 04:00:00-04:00,5.223,5.25,5.204,25,5.25,113640,5.227515,-0.01783728506803972
2016-09-26 05:00:00-04:00,5.225,5.225,5.224,4,5.224,48000,5.224,0.000382848396712987
2016-09-26 06:00:00-04:00,5.233,5.235,5.223,4,5.226,41640,5.228043,0.001529929539195951
2016-09-26 07:00:00-04:00,5.238,5.238,5.23,10,5.23,34200,5.234464,0.000955018695449672
2016-09-26 08:00:00-04:00,5.228,5.24,5.228,27,5.239,108480,5.23517,-0.0019109503235448244
2016-09-26 09:00:00-04:00,5.191,5.231,5.176,2227,5.23,9521424,5.201189,-0.007102438916883447
2016-09-26 10:00:00-04:00,5.208,5.247,5.18,1544,5.194,6340152,5.215192,0.0032695480611761862
2016-09-26 11:00:00-04:00,5.186,5.212,5.167,1574,5.21,7673928,5.186841,-0.004233217789795685
2016-09-26 12:00:00-04:00,5.203,5.211,5.179,814,5.185,3429048,5.196154,0.0032726951916939306
2016-09-26 13:00:00-04:00,5.179,5.203,5.162,1068,5.203,3557328,5.178814,-0.004623394866412056
2016-09-26 14:00:00-04:00,5.182,5.196,5.176,790,5.176,3003216,5.186108,0.0005790946981638623
2016-09-26 15:00:00-04:00,5.183,5.204,5.173,1799,5.181,6795072,5.185955,0.00019295706765110054
2016-09-26 16:00:00-04:00,5.181,5.195,5.18,43,5.188,386688,5.187793,-0.00038595137491803655
2016-09-26 18:00:00-04:00,5.187,5.194,5.187,14,5.19,155040,5.191505,0.0011574075366118652
2016-09-26 19:00:00-04:00,5.177,5.183,5.175,7,5.178,10320,5.17825,-0.00192975744949897
2016-09-27 04:00:00-04:00,5.245,5.248,5.238,9,5.238,50400,5.244632,0.013049503928496353
2016-09-27 05:00:00-04:00,5.215,5.219,5.201,9,5.219,40800,5.208176,-0.005736153395524912
2016-09-27 06:00:00-04:00,5.223,5.223,5.206,11,5.215,52560,5.212604,0.0015328610014260224
2016-09-27 07:00:00-04:00,5.211,5.231,5.21,25,5.225,186336,5.226728,-0.002300173527084004
2016-09-27 08:00:00-04:00,5.194,5.224,5.188,64,5.212,344808,5.204696,-0.0032676626865209
2016-09-27 09:00:00-04:00,5.266,5.269,5.162,2118,5.188,10101624,5.222837,0.013766947833560916
2016-09-27 10:00:00-04:00,5.243,5.299,5.238,2030,5.267,10504296,5.272697,-0.0043772074837218344
2016-09-27 11:00:00-04:00,5.288,5.296,5.237,924,5.243,5488344,5.276326,0.008546248958989366
2016-09-27 12:00:00-04:00,5.319,5.329,5.276,942,5.285,4128888,5.306075,0.005845213210795341
2016-09-27 13:00:00-04:00,5.33,5.34,5.307,510,5.318,3223224,5.327917,0.00206592241757253
2016-09-27 14:00:00-04:00,5.325,5.344,5.318,436,5.337,2216064,5.333858,-0.0009385265822643429
2016-09-27 15:00:00-04:00,5.337,5.342,5.31,1123,5.327,4667280,5.331779,0.0022509857563188795
2016-09-27 16:00:00-04:00,5.333,5.343,5.331,28,5.335,444936,5.335941,-0.0007497657333424002
2016-09-27 17:00:00-04:00,5.333,5.333,5.333,4,5.333,13368,5.333,0.0
2016-09-27 18:00:00-04:00,5.34,5.34,5.333,3,5.333,26400,5.338,0.0013117213536382177
2016-09-27 19:00:00-04:00,5.333,5.34,5.329,11,5.34,77328,5.336067,-0.0013117213536382177
2016-09-28 04:00:00-04:00,5.37,5.37,5.346,9,5.346,27600,5.3484,0.0069139769023081055
2016-09-28 07:00:00-04:00,5.349,5.349,5.348,5,5.348,24120,5.3485,-0.0039182809716602485
2016-09-28 08:00:00-04:00,5.337,5.349,5.337,21,5.349,203520,5.345747,-0.002245930197305457
2016-09-28 09:00:00-04:00,5.343,5.36,5.337,1228,5.34,6349680,5.347989,0.0011235956238266898
2016-09-28 10:00:00-04:00,5.309,5.365,5.301,1871,5.35,7399320,5.330155,-0.00638379937409983
2016-09-28 11:00:00-04:00,5.32,5.322,5.283,1402,5.308,5558040,5.301583,0.0020698097520186476
2016-09-28 12:00:00-04:00,5.318,5.328,5.296,744,5.316,3177840,5.313585,-0.00037601053272506846
2016-09-28 13:00:00-04:00,5.333,5.345,5.3,766,5.313,3489384,5.323837,0.002816638797637161
2016-09-28 14:00:00-04:00,5.355,5.363,5.323,1478,5.333,6462000,5.346094,0.004116772281246961
2016-09-28 15:00:00-04:00,5.365,5.373,5.332,981,5.358,4843200,5.357556,0.0018656721829495293
2016-09-28 16:00:00-04:00,5.358,5.367,5.356,35,5.365,384744,5.363555,-0.0013056049602448994
2016-09-28 17:00:00-04:00,5.354,5.355,5.354,4,5.355,16320,5.354727,-0.0007468260242560198
2016-09-28 18:00:00-04:00,5.354,5.359,5.354,4,5.359,12720,5.356423,0.0
2016-09-28 19:00:00-04:00,5.365,5.367,5.365,10,5.367,104928,5.366024,0.002052430984500919
2016-09-29 04:00:00-04:00,5.375,5.375,5.375,3,5.375,4800,5.375,0.0018621979310646797
2016-09-29 06:00:00-04:00,5.342,5.365,5.342,8,5.365,40728,5.358713,-0.006158459325957377
2016-09-29 07:00:00-04:00,5.343,5.347,5.336,3,5.347,28800,5.339583,0.00018717828786529722
2016-09-29 08:00:00-04:00,5.33,5.335,5.32,42,5.335,365328,5.328033,-0.0024360547978812264
2016-09-29 09:00:00-04:00,5.355,5.355,5.33,1081,5.335,5697336,5.344984,0.004679465721959097
2016-09-29 10:00:00-04:00,5.308,5.367,5.29,2481,5.355,10400520,5.316892,-0.008815587429751082
2016-09-29 11:00:00-04:00,5.304,5.313,5.273,1266,5.3,4483320,5.292924,-0.0007538635863997278
2016-09-29 12:00:00-04:00,5.218,5.332,5.203,2134,5.299,8578176,5.260216,-0.016347066169024815
2016-09-29 13:00:00-04:00,5.213,5.27,5.18,3049,5.216,11630952,5.227283,-0.0009586809285677678
2016-09-29 14:00:00-04:00,5.268,5.311,5.202,1911,5.213,8561496,5.262056,0.010495278095065785
2016-09-29 15:00:00-04:00,5.246,5.29,5.236,1405,5.267,6712752,5.26162,-0.0041849024363525
