timestamp,close,high,low,trade_count,open,volume,vwap,log_return
2016-06-07 19:00:00-04:00,182.46,182.55,182.43,143,182.49,84272,182.475403,-0.00016440608339518548
2016-06-08 04:00:00-04:00,182.52,182.52,182.42,43,182.42,2343,182.479164,0.00032878514187295593
2016-06-08 05:00:00-04:00,182.61,182.64,182.57,25,182.57,2380,182.604784,0.0004929751147413342
2016-06-08 06:00:00-04:00,182.78,182.8,182.65,83,182.65,17843,182.7262,0.0009305126701129041
2016-06-08 07:00:00-04:00,182.86,182.86,182.72,227,182.74,173068,182.829708,0.00043758889222456077
2016-06-08 08:00:00-04:00,182.85,182.89,182.36,505,182.86,360562,182.79735,-5.46881408904909e-05
2016-06-08 09:00:00-04:00,183.21,183.23,182.69,30509,182.86,7765560,183.008772,0.0019668913077630634
2016-06-08 10:00:00-04:00,182.81,183.23,182.66,45390,183.2,10617778,182.889977,-0.0021856737841590146
2016-06-08 11:00:00-04:00,182.94,183.03,182.6,37561,182.8,7611653,182.808461,0.0007108681092242719
2016-06-08 12:00:00-04:00,183.02,183.15,182.92,21275,182.95,6220776,183.034233,0.00043720625901411125
2016-06-08 13:00:00-04:00,182.98,183.08,182.85,19284,183.03,3714901,182.968929,-0.00021857923584356342
2016-06-08 14:00:00-04:00,183.22,183.31,182.89,33393,182.99,7803224,183.143817,0.0013107593356735947
2016-06-08 15:00:00-04:00,183.16,183.29,183.05,53244,183.23,13238446,183.153155,-0.0003275287981674424
2016-06-08 16:00:00-04:00,183.13,183.2,183.03,2862,183.17,8770751,183.166402,-0.00016380463603749007
2016-06-08 17:00:00-04:00,183.15,183.18,183.1,231,183.12,824858,183.146968,0.00010920607196585053
2016-06-08 18:00:00-04:00,183.13,183.19,183.1,105,183.15,58856,183.167585,-0.00010920607196585053
2016-06-08 19:00:00-04:00,183.1,183.13,183.07,78,183.13,37986,183.092454,-0.00016383147239285023
2016-06-09 04:00:00-04:00,182.59,182.6,182.44,80,182.57,9532,182.522431,-0.0027892495318226906
2016-06-09 05:00:00-04:00,182.58,182.63,182.52,52,182.6,21999,182.560957,-5.476901170720083e-05
2016-06-09 06:00:00-04:00,182.62,182.62,182.49,60,182.52,54084,182.55069,0.00021905805125932432
2016-06-09 07:00:00-04:00,182.52,182.64,182.45,241,182.61,213947,182.531384,-0.0005477351289924215
2016-06-09 08:00:00-04:00,182.42,182.84,182.35,1176,182.52,826216,182.472271,-0.0005480353071893873
2016-06-09 09:00:00-04:00,182.61,182.69,182.32,39507,182.42,10032526,182.486333,0.0010410104219307215
2016-06-09 10:00:00-04:00,182.45,182.61,182.23,49886,182.61,10733491,182.41286,-0.0008765682914866346
2016-06-09 11:00:00-04:00,182.3,182.66,182.21,38390,182.45,14611221,182.412836,-0.000822481197839231
2016-06-09 12:00:00-04:00,182.61,182.64,182.17,25882,182.3,9986056,182.384516,0.0016990494893258656
2016-06-09 13:00:00-04:00,182.63,182.85,182.46,27121,182.61,5942492,182.692037,0.00010951703000738888
2016-06-09 14:00:00-04:00,182.87,182.95,182.52,29274,182.62,10648676,182.746666,0.0013132696825914891
2016-06-09 15:00:00-04:00,182.87,183.05,182.78,47615,182.87,10390572,182.929775,0.0
2016-06-09 16:00:00-04:00,182.81,182.99,182.75,2816,182.87,5794051,182.892152,-0.00032815576754785525
2016-06-09 17:00:00-04:00,182.8,182.85,182.79,139,182.81,173738,182.806265,-5.470309894395342e-05
2016-06-09 18:00:00-04:00,182.68,182.8,182.63,181,182.79,70521,182.700841,-0.0006566707032513719
2016-06-09 19:00:00-04:00,182.74,182.77,182.67,101,182.69,29010,182.724714,0.00032838925367606464
2016-06-10 04:00:00-04:00,181.95,182.13,181.91,171,182.11,72922,181.968979,-0.004332453512305712
2016-06-10 05:00:00-04:00,181.72,181.98,181.67,233,181.96,91406,181.807171,-0.0012648831669661575
2016-06-10 06:00:00-04:00,181.83,181.86,181.66,241,181.72,172031,181.775235,0.0006051437401008997
2016-06-10 07:00:00-04:00,181.77,181.98,181.73,602,181.83,348438,181.822405,-0.00033003300629630417
2016-06-10 08:00:00-04:00,181.54,181.91,181.48,2398,181.77,1250847,181.669099,-0.0012661365265262958
2016-06-10 09:00:00-04:00,181.42,181.66,181.25,50658,181.54,15388324,181.445242,-0.0006612299116834919
2016-06-10 10:00:00-04:00,181.62,181.88,181.23,60876,181.42,13662622,181.524016,0.0011018070748844977
2016-06-10 11:00:00-04:00,181.62,181.85,181.45,36229,181.61,9106152,181.672649,0.0
2016-06-10 12:00:00-04:00,181.44,181.67,181.16,35326,181.62,8354141,181.370965,-0.000991571722295248
2016-06-10 13:00:00-04:00,180.94,181.54,180.88,42599,181.44,10445377,181.206559,-0.002759535941791569
2016-06-10 14:00:00-04:00,180.85,180.97,180.67,51161,180.93,14635415,180.814228,-0.0004975261994886182
2016-06-10 15:00:00-04:00,181.19,181.36,180.65,81118,180.85,24949186,181.048332,0.0018782460499098264
2016-06-10 16:00:00-04:00,181.25,181.44,181.17,5945,181.2,19896404,181.199618,0.00033108928676739424
2016-06-10 17:00:00-04:00,181.23,181.33,181.17,658,181.23,974888,181.240898,-0.0001103509160245153
2016-06-13 04:00:00-04:00,180.67,181.09,180.67,205,180.79,119242,180.996166,-0.0030947800329235164
2016-06-13 05:00:00-04:00,180.56,180.7,180.51,118,180.65,24619,180.593296,-0.0006090302765553446
2016-06-13 06:00:00-04:00,180.57,180.66,180.51,121,180.57,42648,180.585979,5.5381718508940025e-05
2016-06-13 07:00:00-04:00,180.79,180.93,180.58,418,180.63,240831,180.74477,0.001217622466133328
2016-06-13 08:00:00-04:00,180.68,180.86,180.6,1399,180.78,833921,180.721843,-0.0006086259075193112
2016-06-13 09:00:00-04:00,181.11,181.23,180.43,54432,180.69,12395958,180.870138,0.0023770706900414496
2016-06-13 10:00:00-04:00,181.12,181.46,180.9,60292,181.11,17035881,181.168553,5.5213538373344306e-05
2016-06-13 11:00:00-04:00,180.39,181.17,180.34,52983,181.12,12348546,180.805479,-0.0040386212952316924
2016-06-13 12:00:00-04:00,180.79,180.91,180.32,51584,180.4,10970846,180.629892,0.00221496297433621
2016-06-13 13:00:00-04:00,180.35,180.88,180.25,38041,180.8,11123793,180.599483,-0.0024367293443745552
2016-06-13 14:00:00-04:00,180.35,180.69,180.26,38183,180.35,8676655,180.457663,0.0
2016-06-13 15:00:00-04:00,179.79,180.42,179.72,93441,180.35,25451127,179.983159,-0.003109904211344272
2016-06-13 16:00:00-04:00,179.58,180.57,179.52,6019,179.8,20582088,179.80011,-0.0011687120455414757
2016-06-13 17:00:00-04:00,179.54,179.61,179.46,755,179.59,317752,179.510039,-0.0002227667641205855
2016-06-13 18:00:00-04:00,179.37,179.6,179.33,497,179.54,185374,179.450088,-0.0009473127676189463
2016-06-13 19:00:00-04:00,179.55,179.59,179.37,243,179.39,73962,179.490215,0.0010030091111685735
2016-06-14 04:00:00-04:00,179.21,179.52,179.02,198,179.5,21830,179.29283,-0.0018954181167938344
2016-06-14 05:00:00-04:00,179.3,179.31,179.1,103,179.19,36003,179.188848,0.00050207805578939
2016-06-14 06:00:00-04:00,179.41,179.57,179.3,211,179.32,76305,179.432821,0.0006133088202062709
2016-06-14 07:00:00-04:00,179.24,179.48,179.21,1042,179.41,889973,179.356569,-0.0009479995133512276
2016-06-14 08:00:00-04:00,179.39,179.88,179.12,2203,179.25,1143411,179.284094,0.0008365167930568518
2016-06-14 09:00:00-04:00,179.79,180.05,179.19,56350,179.39,13520319,179.662533,0.0022272964272049833
2016-06-14 10:00:00-04:00,178.69,179.97,178.61,98029,179.78,20938756,179.234408,-0.006137042247633673
2016-06-14 11:00:00-04:00,178.73,179.05,178.5,81505,178.7,17435534,178.769753,0.00022382631171691258
2016-06-14 12:00:00-04:00,179.09,179.45,178.67,52757,178.72,13601313,179.091556,0.0020121855763610696
2016-06-14 13:00:00-04:00,178.73,179.17,178.72,37811,179.08,10677413,178.945754,-0.0020121855763610696
2016-06-14 14:00:00-04:00,178.63,179.19,178.57,47395,178.74,10014139,178.903993,-0.0005596597414943005
2016-06-14 15:00:00-04:00,179.48,179.6,178.48,112732,178.64,26839558,179.231285,0.0047471536469894104
2016-06-14 16:00:00-04:00,179.34,179.55,179.04,4689,179.48,10912658,179.435137,-0.0007803355838804649
2016-06-14 17:00:00-04:00,179.35,179.38,179.24,344,179.28,143863,179.30987,5.575845438965388e-05
2016-06-14 18:00:00-04:00,179.06,179.38,178.91,522,179.35,163510,179.134697,-0.0016182587722815
2016-06-14 19:00:00-04:00,179.15,179.15,178.97,171,179.04,62832,179.08274,0.0005024985449528785
2016-06-15 04:00:00-04:00,179.83,179.97,179.56,174,179.63,45266,179.742055,0.0037885164261428628
2016-06-15 05:00:00-04:00,179.91,180.06,179.84,88,179.98,13582,179.924197,0.00044476567142215373
2016-06-15 06:00:00-04:00,179.85,179.97,179.77,206,179.91,66347,179.85494,-0.0003335557068950834
2016-06-15 07:00:00-04:00,179.78,179.85,179.65,514,179.83,419731,179.744238,-0.00038928899637991066
2016-06-15 08:00:00-04:00,179.74,179.9,179.15,1140,179.74,642391,179.796946,-0.0002225189150255602
2016-06-15 09:00:00-04:00,179.97,180.1,179.54,38053,179.74,10791477,179.900942,0.0012788081028842768
2016-06-15 10:00:00-04:00,180.03,180.23,179.92,53913,179.97,12223605,180.11384,0.00033333333641927254
2016-06-15 11:00:00-04:00,180.03,180.22,179.77,39369,180.04,10317042,179.989447,0.0
2016-06-15 12:00:00-04:00,179.79,180.06,179.73,24465,180.03,7941200,179.934004,-0.0013340005313269288
2016-06-15 13:00:00-04:00,180.1,180.2,179.78,29447,179.79,6538325,179.96162,0.0017227490437061732
2016-06-15 14:00:00-04:00,180.1,180.59,179.65,104218,180.11,20967512,180.089462,0.0
2016-06-15 15:00:00-04:00,179.2,180.21,179.01,108292,180.1,25986419,179.525409,-0.005009751641080307
2016-06-15 16:00:00-04:00,179.11,179.26,179.06,6019,179.2,10137414,179.177758,-0.0005023583036622981
2016-06-15 17:00:00-04:00,179.1,179.22,178.99,393,179.1,4105943,179.208122,-5.583317050117387e-05
2016-06-15 18:00:00-04:00,179.07,179.11,178.93,258,179.11,94475,179.036604,-0.00016751821799854127
2016-06-15 19:00:00-04:00,179.26,179.32,179.03,343,179.07,130327,179.213304,0.0010604750805480734
2016-06-16 04:00:00-04:00,178.56,178.66,178.39,138,178.66,10534,178.497561,-0.00391258673626993
2016-06-16 05:00:00-04:00,178.72,178.72,178.55,69,178.57,18549,178.610752,0.0008956561279447328
2016-06-16 06:00:00-04:00,178.6,178.72,178.56,115,178.71,76673,178.659404,-0.000671666878491628
2016-06-16 07:00:00-04:00,178.42,178.64,178.3,718,178.64,552187,178.466592,-0.0010083469567616632
2016-06-16 08:00:00-04:00,178.37,179.2,178.22,1600,178.45,1499659,178.424144,-0.00028027691542575894
2016-06-16 09:00:00-04:00,177.6,178.41,177.6,53700,178.37,12663145,178.022289,-0.00432621401214206
2016-06-16 10:00:00-04:00,177.78,177.85,177.34,88382,177.6,24055459,177.611178,0.00101300025545914
2016-06-16 11:00:00-04:00,177.91,178.51,177.73,64605,177.78,16931517,178.094116,0.0007309736331553296
2016-06-16 12:00:00-04:00,178.85,179.16,177.8,74690,177.91,20795452,178.599098,0.005269661258342495
2016-06-16 13:00:00-04:00,178.63,179.17,178.54,61527,178.85,16184861,178.869543,-0.0012308382442336452
2016-06-16 14:00:00-04:00,179.28,179.55,178.58,59730,178.63,17551340,179.17798,0.0036322020318788617
2016-06-16 15:00:00-04:00,179.78,179.91,179.22,95439,179.28,27940357,179.6558,0.0027850516525811386
2016-06-16 16:00:00-04:00,179.72,179.88,179.12,5603,179.78,13227150,179.739279,-0.0003337969432939403
2016-06-16 17:00:00-04:00,179.65,179.77,179.08,318,179.72,395166,179.427652,-0.0003895706424312806
2016-06-16 18:00:00-04:00,179.83,179.88,179.64,438,179.65,240193,179.786101,0.0010014466175780612
2016-06-16 19:00:00-04:00,180.04,180.04,179.8,180,179.85,65853,179.917769,0.0011670882476257916
2016-06-17 04:00:00-04:00,179.71,180.12,179.43,131,179.91,38637,179.601156,-0.0018346078808004762
2016-06-17 05:00:00-04:00,179.62,179.85,179.59,206,179.71,92077,179.70417,-0.0005009323011275768
2016-06-17 06:00:00-04:00,179.52,179.65,179.48,236,179.62,232845,179.565686,-0.0005568859084723599
2016-06-17 07:00:00-04:00,179.61,179.63,179.35,533,179.48,410526,179.469574,0.0005012112710396366
2016-06-17 08:00:00-04:00,179.7,179.88,179.35,2199,179.56,1400717,179.67771,0.0005009601841425848
2016-06-17 09:00:00-04:00,179.41,179.71,179.1,68777,179.7,16786528,179.356274,-0.0016151043582199875
2016-06-17 10:00:00-04:00,178.89,179.57,178.7,76982,179.41,27542602,179.136562,-0.0029025976281689125
2016-06-17 11:00:00-04:00,178.73,178.92,178.4,56916,178.89,13428433,178.658966,-0.0008948046008372401
2016-06-17 12:00:00-04:00,178.87,179.19,178.72,34906,178.73,9673959,178.97549,0.0007829978028670581
2016-06-17 13:00:00-04:00,179.12,179.24,178.65,29025,178.86,7490817,179.002704,0.001396687285344811
2016-06-17 14:00:00-04:00,179.36,179.5,178.91,44244,179.12,15216075,179.255888,0.0013389870333506693
2016-06-17 15:00:00-04:00,179.12,179.41,178.98,69517,179.36,18040530,179.171842,-0.0013389870333506693
2016-06-17 16:00:00-04:00,178.98,179.19,178.76,6474,179.12,9389740,179.067234,-0.0007819045357866372
2016-06-17 17:00:00-04:00,179.17,179.24,178.93,599,178.98,676977,179.079704,0.0010610080570936375
2016-06-20 04:00:00-04:00,181.22,181.22,180.7,261,180.7,36606,180.988696,0.011376686982108808
2016-06-20 05:00:00-04:00,181.14,181.28,180.99,157,181.18,31219,181.115066,-0.00044154984711219925
2016-06-20 06:00:00-04:00,181.24,181.29,181.1,192,181.12,84398,181.197385,0.000551906852134465
2016-06-20 07:00:00-04:00,181.24,181.33,181.16,695,181.24,475950,181.238661,0.0
2016-06-20 08:00:00-04:00,181.11,181.26,180.92,1101,181.1,941691,181.155674,-0.0007175383224922172
2016-06-20 09:00:00-04:00,181.32,181.53,180.92,63199,181.11,13855790,181.300364,0.0011588445962038563
2016-06-20 10:00:00-04:00,181.37,181.75,181.26,55887,181.32,10265002,181.493118,0.0002757175566827641
2016-06-20 11:00:00-04:00,181.17,181.5,180.98,45207,181.37,9794525,181.305224,-0.0011033266414122167
2016-06-20 12:00:00-04:00,181.18,181.27,181.0,30563,181.17,5817995,181.116995,5.5195253222173335e-05
2016-06-20 13:00:00-04:00,181.08,181.24,180.83,37181,181.17,7567976,181.016171,-0.0005520896733832714
2016-06-20 14:00:00-04:00,181.04,181.1,180.73,38011,181.08,7687907,180.90684,-0.00022092124247663492
2016-06-20 15:00:00-04:00,180.23,181.07,180.13,78329,181.04,17953108,180.499285,-0.004484188320567739
2016-06-20 16:00:00-04:00,180.9,180.94,179.92,4930,180.23,9462242,180.247658,0.0037105793965359624
2016-06-20 17:00:00-04:00,180.52,180.89,180.4,1123,180.89,653045,180.545847,-0.002102817442449556
2016-06-20 18:00:00-04:00,180.58,180.61,180.41,296,180.52,1124581,180.501805,0.0003323179205327875
2016-06-20 19:00:00-04:00,180.48,180.61,180.43,171,180.59,58215,180.506587,-0.000553924569638653
2016-06-21 04:00:00-04:00,180.91,181.04,180.78,123,180.87,75805,180.939432,0.002379701723475236
2016-06-21 05:00:00-04:00,180.8,180.87,180.72,113,180.85,90897,180.780021,-0.0006082220750931455
2016-06-21 06:00:00-04:00,181.07,181.15,180.77,128,180.77,44754,181.047482,0.0014922488744746332
2016-06-21 07:00:00-04:00,180.97,181.08,180.91,252,181.04,140894,180.995568,-0.0005524251604409613
2016-06-21 08:00:00-04:00,180.65,181.04,180.43,1740,180.96,1110494,180.734101,-0.0017698140784609961
2016-06-21 09:00:00-04:00,180.5,180.75,180.31,33876,180.64,7674200,180.523553,-0.0008306798207131649
2016-06-21 10:00:00-04:00,180.46,180.64,180.16,53311,180.49,13691223,180.425928,-0.00022163120658102997
2016-06-21 11:00:00-04:00,180.59,180.9,180.37,43117,180.46,9111291,180.635166,0.0007201218978964974
2016-06-21 12:00:00-04:00,180.58,180.81,180.49,23691,180.59,4753340,180.644931,-5.5375584918415655e-05
2016-06-21 13:00:00-04:00,180.61,180.71,180.35,31562,180.59,6114348,180.527057,0.00016611755623952007
2016-06-21 14:00:00-04:00,180.86,181.15,180.52,37564,180.61,8593502,180.887052,0.001383240876761782
2016-06-21 15:00:00-04:00,180.69,181.1,180.65,67207,180.85,16613741,180.852096,-0.0009403955885947113
2016-06-21 16:00:00-04:00,180.6,180.82,180.57,2911,180.68,5065680,180.71278,-0.0004982147408547632
2016-06-21 17:00:00-04:00,180.65,180.73,180.59,387,180.62,291715,180.693683,0.00027681661076428554
2016-06-21 18:00:00-04:00,180.52,180.64,180.45,241,180.64,102095,180.519209,-0.0007198826348489007
2016-06-21 19:00:00-04:00,180.48,180.61,180.48,106,180.53,30353,180.54467,-0.00022160664910586547
2016-06-22 04:00:00-04:00,180.7,180.73,180.55,47,180.58,9680,180.625815,0.0012182292884883594
2016-06-22 05:00:00-04:00,180.94,180.94,180.66,32,180.7,1825,180.8,0.0013272869994125358
2016-06-22 06:00:00-04:00,180.94,180.94,180.82,40,180.91,9880,180.863688,0.0
2016-06-22 07:00:00-04:00,180.85,181.07,180.73,196,180.95,99937,180.883738,-0.0004975261994886182
2016-06-22 08:00:00-04:00,180.87,180.95,180.78,453,180.85,236011,180.868181,0.00011058277131681393
2016-06-22 09:00:00-04:00,180.95,181.13,180.85,26616,180.87,6151688,180.989868,0.0004422088403277513
2016-06-22 10:00:00-04:00,181.48,181.65,180.85,60126,180.95,12260452,181.283071,0.0029247047860119224
2016-06-22 11:00:00-04:00,181.28,181.63,181.06,54135,181.49,12528189,181.350046,-0.0011026575160668628
2016-06-22 12:00:00-04:00,180.89,181.34,180.66,45293,181.28,13242791,180.934413,-0.0021536855661530296
2016-06-22 13:00:00-04:00,180.9,180.98,180.39,56508,180.9,13611878,180.678825,5.528068770654926e-05
2016-06-22 14:00:00-04:00,180.77,181.03,180.6,39779,180.9,10415802,180.804094,-0.0007188874144867796
2016-06-22 15:00:00-04:00,180.39,180.97,180.29,90306,180.77,21149366,180.544622,-0.0021043312671764625
2016-06-22 16:00:00-04:00,180.43,181.29,180.33,4067,180.39,5931961,180.405038,0.00022171720062047484
2016-06-22 17:00:00-04:00,180.94,180.94,180.43,1625,180.43,1343977,180.689515,0.002822593677388241
2016-06-22 18:00:00-04:00,181.23,181.53,180.93,770,180.94,302875,181.225743,0.001601458221164087
2016-06-22 19:00:00-04:00,181.23,181.29,181.11,285,181.23,69281,181.211703,0.0
2016-06-23 04:00:00-04:00,181.5,181.54,181.26,65,181.27,10182,181.454157,0.001488710886145661
2016-06-23 05:00:00-04:00,182.15,182.56,181.52,578,181.52,140137,182.242263,0.0035748697496673643
2016-06-23 06:00:00-04:00,182.1,182.4,182.09,376,182.18,72577,182.212495,-0.00027453672100996585
2016-06-23 07:00:00-04:00,181.85,182.23,181.85,1118,182.15,650387,182.054065,-0.0013738153005640186
2016-06-23 08:00:00-04:00,182.12,182.2,181.86,1440,181.86,827298,181.978528,0.0014836390335828398
2016-06-23 09:00:00-04:00,181.73,182.14,181.45,43044,182.13,10096231,181.789639,-0.0021437413734117783
2016-06-23 10:00:00-04:00,181.87,182.02,181.55,60639,181.73,12005341,181.79391,0.000770077045757489
2016-06-23 11:00:00-04:00,182.24,182.33,181.86,49218,181.86,14298914,182.153425,0.0020323535599446885
2016-06-23 12:00:00-04:00,182.11,182.35,181.97,34057,182.25,7491198,182.159624,-0.0007135995911431436
2016-06-23 13:00:00-04:00,182.03,182.22,181.91,29198,182.1,9547631,182.058545,-0.00043939144992144463
2016-06-23 14:00:00-04:00,182.23,182.31,181.91,33517,182.03,7515236,182.128864,0.0010981168401569263
2016-06-23 15:00:00-04:00,182.81,182.82,182.05,87783,182.23,23927056,182.417721,0.0031777366210299363
2016-06-23 16:00:00-04:00,183.5,183.51,181.54,7443,182.81,15622228,182.838208,0.0037673053756313024
2016-06-23 17:00:00-04:00,183.82,183.82,183.29,2304,183.5,1038343,183.547271,0.0017423504353377695
2016-06-23 18:00:00-04:00,183.26,184.04,182.79,1267,183.81,1176069,183.562645,-0.003051108392895685
2016-06-23 19:00:00-04:00,182.18,183.26,181.4,3123,183.26,1573337,182.383424,-0.00591070022040352
2016-06-24 04:00:00-04:00,176.3,177.57,176.3,1014,177.4,381977,176.993204,-0.03280811991283894
2016-06-24 05:00:00-04:00,176.47,177.19,176.25,823,176.3,523156,176.761159,0.0009638008513173091
2016-06-24 06:00:00-04:00,176.16,176.67,175.23,2830,176.53,1830338,175.953964,-0.0017582172807726337
2016-06-24 07:00:00-04:00,176.09,176.68,175.76,5807,176.14,2727157,176.216166,-0.00039744500168303887
2016-06-24 08:00:00-04:00,176.71,181.96,173.63,20207,176.09,7243281,176.707257,0.0035147428472779296
2016-06-24 09:00:00-04:00,178.62,178.79,176.12,234883,176.71,55087800,177.666427,0.010750673435775404
2016-06-24 10:00:00-04:00,178.21,179.4,178.18,220694,178.61,54039231,178.707542,-0.002298014070731824
2016-06-24 11:00:00-04:00,178.04,178.34,177.54,149477,178.21,35772430,177.937192,-0.0009543860373542046
2016-06-24 12:00:00-04:00,177.13,178.15,176.95,113241,178.04,25406421,177.430258,-0.005124317883148599
2016-06-24 13:00:00-04:00,177.41,177.72,176.95,88714,177.13,21351954,177.311901,0.0015795118080523807
