timestamp,close,log_return,position,balance,basis
2016-11-10 18:00:00-05:00,4.915,-0.003452831702968,0.0,1183.803913667794,1421.3418160786528
2016-11-10 19:00:00-05:00,4.904,-0.0022405549652195,0.0,1183.803913667794,1418.160786581834
2016-11-11 04:00:00-05:00,4.813,-0.0187306083129381,0.0,1183.803913667794,1391.8449971081498
2016-11-11 05:00:00-05:00,4.801,-0.0024963607721688,0.0,1183.803913667794,1388.3747831116202
2016-11-11 06:00:00-05:00,4.772,-0.0060587253131336,0.0,1183.803913667794,1379.9884326200067
2016-11-11 07:00:00-05:00,4.818,0.0095933999570099,-1.0,1171.3295947201216,1393.290919606704
2016-11-11 08:00:00-05:00,4.85,0.0066198007567122,0.0,1170.158850595026,1402.5448235974502
2016-11-11 09:00:00-05:00,4.828,-0.0045464017141065,0.0,1170.158850595026,1396.1827646038128
2016-11-11 10:00:00-05:00,4.865,0.0076344124026832,0.0,1170.158850595026,1406.8825910931128
2016-11-11 11:00:00-05:00,4.88,0.0030785042270873,0.0,1170.158850595026,1411.2203585887746
2016-11-11 12:00:00-05:00,4.91,0.0061287219413734,0.0,1170.158850595026,1419.8958935800993
2016-11-11 13:00:00-05:00,4.9,-0.0020387366898482,0.0,1170.158850595026,1417.0040485829911
2016-11-11 14:00:00-05:00,4.881,-0.0038850882115706,0.0,1170.158850595026,1411.5095430884853
2016-11-11 15:00:00-05:00,4.944,0.0128246032503791,0.0,1170.158850595026,1429.7281665702665
2016-11-11 16:00:00-05:00,4.936,-0.0016194335523027,0.0,1170.158850595026,1427.4146905725804
2016-11-11 17:00:00-05:00,4.933,-0.0006079643514855,0.0,1170.158850595026,1426.5471370734479
2016-11-14 04:00:00-05:00,5.015,0.0164860991622977,0.0,1170.158850595026,1450.2602660497348
2016-11-14 05:00:00-05:00,4.992,-0.0045967903467722,0.0,1170.158850595026,1443.6090225563862
2016-11-14 06:00:00-05:00,4.912,-0.0161554402222852,0.0,1170.158850595026,1420.474262579521
2016-11-14 07:00:00-05:00,4.932,0.0040633944572565,0.0,1170.158850595026,1426.2579525737374
2016-11-14 08:00:00-05:00,4.95,0.0036429912785009,0.0,1170.158850595026,1431.4632735685318
2016-11-14 09:00:00-05:00,4.829,-0.0247481696891942,0.0,1170.158850595026,1396.4719491035232
2016-11-14 10:00:00-05:00,4.76,-0.014391738648076,0.0,1170.158850595026,1376.518218623477
2016-11-14 11:00:00-05:00,4.786,0.0054473212428529,0.0,1170.158850595026,1384.0370156159584
2016-11-14 12:00:00-05:00,4.78,-0.0012544429828169,0.0,1170.158850595026,1382.3019086176932
2016-11-14 13:00:00-05:00,4.796,0.0033416906619032,0.0,1170.158850595026,1386.9288606130665
2016-11-14 14:00:00-05:00,4.847,0.010577719697971,0.0,1170.158850595026,1401.6772700983179
2016-11-14 15:00:00-05:00,4.789,-0.0120383355027666,0.0,1170.158850595026,1384.9045691150905
2016-11-14 16:00:00-05:00,4.782,-0.0014627523243393,0.0,1170.158850595026,1382.8802776171149
2016-11-14 17:00:00-05:00,4.788,0.0012539186595939,0.0,1170.158850595026,1384.6153846153802
2016-11-14 18:00:00-05:00,4.768,-0.0041858579326781,0.0,1170.158850595026,1378.8316946211637
2016-11-14 19:00:00-05:00,4.783,0.0031410349351113,0.0,1170.158850595026,1383.169462116826
2016-11-15 04:00:00-05:00,4.813,0.0062526256228121,0.0,1170.158850595026,1391.84499710815
2016-11-15 06:00:00-05:00,4.8,-0.0027046724071269,0.0,1170.158850595026,1388.0855986119095
2016-11-15 07:00:00-05:00,4.791,-0.0018767600128601,0.0,1170.158850595026,1385.4829381145123
2016-11-15 08:00:00-05:00,4.883,0.0190206271785382,0.0,1170.158850595026,1412.0879120879076
2016-11-15 09:00:00-05:00,4.957,0.0150409339589134,0.0,1170.158850595026,1433.4875650665074
2016-11-15 10:00:00-05:00,4.975,0.0036246515721192,0.0,1170.158850595026,1438.692886061302
2016-11-15 11:00:00-05:00,4.968,-0.0014080259793782,0.0,1170.158850595026,1436.6685945633267
2016-11-15 12:00:00-05:00,4.928,-0.0080841183999591,0.0,1170.158850595026,1425.101214574894
2016-11-15 13:00:00-05:00,4.967,0.0078828098939947,0.0,1170.158850595026,1436.3794100636155
2016-11-15 14:00:00-05:00,5.026,0.0118084029961871,0.0,1170.158850595026,1453.4412955465536
2016-11-15 15:00:00-05:00,4.993,-0.006587507602928,0.0,1170.158850595026,1443.8982070560974
2016-11-15 16:00:00-05:00,4.997,0.0008008008435955,0.0,1170.158850595026,1445.0549450549402
2016-11-15 18:00:00-05:00,5.004,0.0013998602425966,1.0,1170.6268441566754,1447.0792365529157
2016-11-15 19:00:00-05:00,5.035,0.0061759335658611,1.0,1177.8789289226343,1456.043956043951
2016-11-16 04:00:00-05:00,4.969,-0.0131949135503421,1.0,1162.4390065176901,1436.9577790630374
2016-11-16 06:00:00-05:00,4.948,-0.004235158089942,0.0,1161.2771485369844,1430.8849045691104
2016-11-16 07:00:00-05:00,4.945,-0.0006064894555659,0.0,1161.2771485369844,1430.017351069978
2016-11-16 08:00:00-05:00,4.919,-0.0052717072614727,0.0,1161.2771485369844,1422.498554077497
2016-11-16 09:00:00-05:00,4.963,0.008905138792101,0.0,1161.2771485369844,1435.2226720647727
2016-11-16 10:00:00-05:00,5.052,0.0177738078829408,0.0,1161.2771485369844,1460.960092539035
2016-11-16 11:00:00-05:00,5.061,0.0017798877436963,0.0,1161.2771485369844,1463.5627530364322
2016-11-16 12:00:00-05:00,5.068,0.0013821702269516,0.0,1161.2771485369844,1465.5870445344078
2016-11-16 13:00:00-05:00,5.063,-0.0009870694711204,1.0,1158.971901269363,1464.141122035854
2016-11-16 14:00:00-05:00,5.073,0.0019731655967809,1.0,1161.2610023976847,1467.0329670329622
2016-11-16 15:00:00-05:00,5.076,0.0005911912675879,1.0,1161.9477327361808,1467.900520532094
2016-11-16 16:00:00-05:00,5.055,-0.0041456973797064,1.0,1157.1406203667052,1461.8276460381671
2016-11-16 17:00:00-05:00,5.045,-0.0019801986668623,1.0,1154.8515192383834,1458.9358010410594
2016-11-16 18:00:00-05:00,5.047,0.000396353552553,1.0,1155.309339464048,1459.514170040481
2016-11-16 19:00:00-05:00,5.05,0.000594235929143,1.0,1155.9960698025443,1460.381723539613
2016-11-17 04:00:00-05:00,5.099,0.0096561987857504,1.0,1167.2126653313214,1474.5517640254434
2016-11-17 05:00:00-05:00,5.096,-0.0005885238031566,1.0,1166.525934992825,1473.6842105263106
2016-11-17 06:00:00-05:00,5.095,-0.0001962515951741,1.0,1166.2970248799927,1473.3950260265997
2016-11-17 07:00:00-05:00,5.084,-0.0021613133474804,1.0,1163.7790136388387,1470.213996529781
2016-11-17 08:00:00-05:00,5.07,-0.0027575357241156,1.0,1160.5742720591884,1466.16541353383
2016-11-17 09:00:00-05:00,5.096,0.0051151006667702,1.0,1166.525934992825,1473.6842105263108
2016-11-17 10:00:00-05:00,5.096,0.0,1.0,1166.525934992825,1473.6842105263108
2016-11-17 11:00:00-05:00,5.153,0.011123151076225,1.0,1179.5738114242595,1490.1677270098273
2016-11-17 12:00:00-05:00,5.171,0.0034870240679971,1.0,1183.694193455239,1495.373048004622
2016-11-17 13:00:00-05:00,5.163,-0.0015482875165722,1.0,1181.8629125525815,1493.0595720069355
2016-11-17 14:00:00-05:00,5.158,-0.0009688984383591,1.0,1180.7183619884206,1491.6136495083813
2016-11-17 15:00:00-05:00,5.188,0.0057993589950442,1.0,1187.5856653733858,1500.2891844997055
2016-11-17 16:00:00-05:00,5.203,0.0028871158539691,1.0,1191.0193170658688,1504.6269519953678
2016-11-17 17:00:00-05:00,5.2,-0.0005767567207848,1.0,1190.3325867273722,1503.7593984962355
2016-11-17 18:00:00-05:00,5.192,-0.0015396461855927,1.0,1188.501305824715,1501.445922498549
2016-11-17 19:00:00-05:00,5.19,-0.0003852822239915,1.0,1188.0434855990504,1500.8675534991276
2016-11-18 04:00:00-05:00,5.17,-0.0038610086574595,1.0,1183.4652833424068,1495.0838635049113
2016-11-18 05:00:00-05:00,5.179,0.0017392989214166,1.0,1185.5254743578964,1497.6865240023085
2016-11-18 06:00:00-05:00,5.189,0.0019290129438482,1.0,1187.8145754862185,1500.5783689994169
2016-11-18 07:00:00-05:00,5.215,0.0049980880671329,1.0,1193.7662384198547,1508.0971659918976
2016-11-18 08:00:00-05:00,5.197,-0.0034575524264308,1.0,1189.6458563888757,1502.8918449971031
2016-11-18 09:00:00-05:00,5.177,-0.0038557981065405,1.0,1185.067654132232,1497.1081550028869
2016-11-18 10:00:00-05:00,5.133,-0.008535454341598,1.0,1174.9956091676158,1484.384037015611
2016-11-18 11:00:00-05:00,5.134,0.0001947988707826,1.0,1175.2245192804482,1484.673221515322
2016-11-18 12:00:00-05:00,5.157,0.0044699326198731,1.0,1180.4894518755884,1491.3244650086706
2016-11-18 13:00:00-05:00,5.141,-0.0031074019954544,1.0,1176.8268900702733,1486.6975130132973
2016-11-18 14:00:00-05:00,5.137,-0.0007783615882368,1.0,1175.9112496189446,1485.5407750144543
2016-11-18 15:00:00-05:00,5.127,-0.0019485586835672,0.0,1174.7359261290142,1482.6489300173462
2016-11-18 16:00:00-05:00,5.136,0.0017538735860966,0.0,1174.7359261290142,1485.2515905147436
2016-11-18 17:00:00-05:00,5.126,-0.0019489384457807,0.0,1174.7359261290142,1482.3597455176355
2016-11-21 06:00:00-05:00,5.163,0.0071921779556327,0.0,1174.7359261290142,1493.0595720069355
2016-11-21 07:00:00-05:00,5.171,0.0015482875165722,0.0,1174.7359261290142,1495.373048004622
2016-11-21 08:00:00-05:00,5.175,0.0007732457373483,0.0,1174.7359261290142,1496.529786003465
2016-11-21 09:00:00-05:00,5.255,0.0153406651774816,0.0,1174.7359261290142,1519.66454598033
2016-11-21 10:00:00-05:00,5.215,-0.0076409158761787,0.0,1174.7359261290142,1508.0971659918976
2016-11-21 11:00:00-05:00,5.268,0.0101116954282989,0.0,1174.7359261290142,1523.4239444765708
2016-11-21 12:00:00-05:00,5.271,0.0005693139920353,0.0,1174.7359261290142,1524.2914979757031
2016-11-21 13:00:00-05:00,5.28,0.0017059998451003,1.0,1175.5655823450143,1526.8941584731006
2016-11-21 14:00:00-05:00,5.268,-0.0022753138371356,1.0,1172.893842385139,1523.4239444765708
2016-11-21 15:00:00-05:00,5.289,0.0039784082028082,1.0,1177.5693873149203,1529.4968189704978
2016-11-21 16:00:00-05:00,5.29,0.0001890537863651,1.0,1177.7920323115766,1529.7860034702085
2016-11-21 17:00:00-05:00,5.277,-0.0024604914466772,1.0,1174.8976473550451,1526.026604973968
2016-11-21 18:00:00-05:00,5.291,0.0026495094984639,1.0,1178.0146773082326,1530.0751879699192
2016-11-21 19:00:00-05:00,5.312,0.003961148252138,1.0,1182.690222238014,1536.1480624638464
2016-11-22 04:00:00-05:00,5.341,0.0054444891835006,1.0,1189.1469271410454,1544.53441295546
2016-11-22 05:00:00-05:00,5.344,0.0005615348767114,1.0,1189.8148621310143,1545.4019664545926
2016-11-22 06:00:00-05:00,5.342,-0.0003743215465756,1.0,1189.3695721377017,1544.8235974551708
2016-11-22 07:00:00-05:00,5.348,0.0011225445519276,1.0,1190.705442117639,1546.5587044534357
2016-11-22 08:00:00-05:00,5.326,-0.0041221718479562,1.0,1185.8072521912015,1540.1966454597978
2016-11-22 09:00:00-05:00,5.343,0.0031868055838939,1.0,1189.592217134358,1545.1127819548817
2016-11-22 10:00:00-05:00,5.329,-0.0026236896609892,1.0,1186.4751871811702,1541.0641989589303
2016-11-22 11:00:00-05:00,5.326,-0.0005631159229047,1.0,1185.8072521912015,1540.1966454597978
2016-11-22 12:00:00-05:00,5.336,0.0018758212215823,1.0,1188.0337021577643,1543.0884904569061
2016-11-22 13:00:00-05:00,5.33,-0.0011250704355696,1.0,1186.6978321778265,1541.353383458641
2016-11-22 14:00:00-05:00,5.323,-0.0013141839871326,1.0,1185.1393172012333,1539.3290919606657
2016-11-22 15:00:00-05:00,5.339,0.0030013153274288,1.0,1188.701637147733,1543.9560439560387
2016-11-22 16:00:00-05:00,5.352,0.002431953307878,1.0,1191.5960221042642,1547.715442452279
2016-11-22 17:00:00-05:00,5.345,-0.0013087783489187,1.0,1190.0375071276706,1545.6911509543033
2016-11-22 18:00:00-05:00,5.344,-0.0001871082426638,1.0,1189.8148621310145,1545.4019664545929
2016-11-22 19:00:00-05:00,5.349,0.0009351913147683,1.0,1190.9280871142955,1546.8478889531468
2016-11-23 04:00:00-05:00,5.359,0.0018677629636001,1.0,1193.154537080858,1549.7397339502547
2016-11-23 07:00:00-05:00,5.333,-0.0048634588942479,0.0,1191.9619789222363,1542.220936957774
2016-11-23 08:00:00-05:00,5.297,-0.0067733090560757,0.0,1191.9619789222363,1531.8102949681843
2016-11-23 09:00:00-05:00,5.239,-0.0110099821363067,0.0,1191.9619789222363,1515.0375939849573
2016-11-23 10:00:00-05:00,5.236,-0.0005727923784293,0.0,1191.9619789222363,1514.170040485825
2016-11-23 11:00:00-05:00,5.241,0.0009544717723757,0.0,1191.9619789222363,1515.615962984379
2016-11-23 12:00:00-05:00,5.244,0.0005722460814243,0.0,1191.9619789222363,1516.4835164835115
2016-11-23 13:00:00-05:00,5.222,-0.0042040956245164,0.0,1191.9619789222363,1510.1214574898734
2016-11-23 14:00:00-05:00,5.237,0.0028683450204136,0.0,1191.9619789222363,1514.4592249855357
2016-11-23 15:00:00-05:00,5.272,0.0066609819028553,0.0,1191.9619789222363,1524.580682475414
2016-11-23 16:00:00-05:00,5.266,-0.0011387361260883,0.0,1191.9619789222363,1522.8455754771492
2016-11-23 17:00:00-05:00,5.26,-0.0011400343244991,0.0,1191.9619789222363,1521.1104684788845
2016-11-23 18:00:00-05:00,5.273,0.0024684337987141,0.0,1191.9619789222363,1524.8698669751248
2016-11-25 04:00:00-05:00,5.285,0.0022731587738682,0.0,1191.9619789222363,1528.3400809716545
2016-11-25 06:00:00-05:00,5.278,-0.0013253812410687,0.0,1191.9619789222363,1526.3157894736787
2016-11-25 07:00:00-05:00,5.292,0.0026490081715768,0.0,1191.9619789222363,1530.36437246963
2016-11-25 08:00:00-05:00,5.284,-0.0015128595926303,0.0,1191.9619789222363,1528.0508964719436
2016-11-25 09:00:00-05:00,5.301,0.0032120953455903,0.0,1191.9619789222363,1532.9670329670278
2016-11-25 10:00:00-05:00,5.29,-0.002077236135461,0.0,1191.9619789222363,1529.786003470209
2016-11-25 11:00:00-05:00,5.317,0.0050909886519934,0.0,1191.9619789222363,1537.5939849624008
2016-11-25 12:00:00-05:00,5.317,0.0,0.0,1191.9619789222363,1537.5939849624008
2016-11-25 13:00:00-05:00,5.323,0.001127819668419,0.0,1191.9619789222363,1539.329091960666
2016-11-25 14:00:00-05:00,5.324,0.0001878463422446,0.0,1191.9619789222363,1539.6182764603764
2016-11-28 04:00:00-05:00,5.275,-0.0092462211707349,0.0,1191.9619789222363,1525.4482359745464
2016-11-28 05:00:00-05:00,5.304,0.0054825735214312,0.0,1191.9619789222363,1533.8345864661603
2016-11-28 06:00:00-05:00,5.283,-0.0039671347013825,0.0,1191.9619789222363,1527.7617119722333
2016-11-28 07:00:00-05:00,5.301,0.0034013638234902,0.0,1191.9619789222363,1532.9670329670278
2016-11-28 08:00:00-05:00,5.302,0.0001886258611647,0.0,1191.9619789222363,1533.2562174667385
2016-11-28 09:00:00-05:00,5.325,0.0043286037286549,0.0,1191.9619789222363,1539.907460960087
2016-11-28 10:00:00-05:00,5.306,-0.0035744558799408,0.0,1191.9619789222363,1534.4129554655817
2016-11-28 11:00:00-05:00,5.328,0.0041376775225401,0.0,1191.9619789222363,1540.7750144592196
2016-11-28 12:00:00-05:00,5.338,0.0018751177442444,0.0,1191.9619789222363,1543.6668594563278
2016-11-28 13:00:00-05:00,5.326,-0.002250563590592,0.0,1191.9619789222363,1540.196645459798
2016-11-28 14:00:00-05:00,5.306,-0.0037622316761924,0.0,1191.9619789222363,1534.412955465582
2016-11-28 15:00:00-05:00,5.286,-0.0037764395334505,0.0,1191.9619789222363,1528.6292654713657
2016-11-28 16:00:00-05:00,5.294,0.0015122876228121,0.0,1191.9619789222363,1530.942741469052
2016-11-28 17:00:00-05:00,5.288,-0.0011340012555243,0.0,1191.9619789222363,1529.2076344707873
2016-11-28 18:00:00-05:00,5.284,-0.0007567158893064,0.0,1191.9619789222363,1528.0508964719436
2016-11-28 19:00:00-05:00,5.285,0.0001892326621222,0.0,1191.9619789222363,1528.3400809716547
2016-11-29 04:00:00-05:00,5.32,0.0066006840313521,0.0,1191.9619789222363,1538.461538461533
2016-11-29 06:00:00-05:00,5.318,-0.000376010532725,0.0,1191.9619789222363,1537.8831694621115
2016-11-29 07:00:00-05:00,5.313,-0.0009406453520219,0.0,1191.9619789222363,1536.4372469635575
2016-11-29 08:00:00-05:00,5.293,-0.0037714545929554,0.0,1191.9619789222363,1530.6535569693415
2016-11-29 09:00:00-05:00,5.275,-0.0034065135137204,0.0,1191.9619789222363,1525.4482359745468
2016-11-29 10:00:00-05:00,5.352,0.0144916434637971,0.0,1191.9619789222363,1547.7154424522794
2016-11-29 11:00:00-05:00,5.412,0.0111483874826141,0.0,1191.9619789222363,1565.0665124349282
2016-11-29 12:00:00-05:00,5.403,-0.0016643554466129,0.0,1191.9619789222363,1562.4638519375308
2016-11-29 13:00:00-05:00,5.403,0.0,0.0,1191.9619789222363,1562.4638519375308
2016-11-29 14:00:00-05:00,5.384,-0.0035227625195017,0.0,1191.9619789222363,1556.9693464430259
2016-11-29 15:00:00-05:00,5.34,-0.0082059393703233,0.0,1191.9619789222363,1544.2452284557498
2016-11-29 16:00:00-05:00,5.341,0.0001872483855298,1.0,1190.9936034771395,1544.5344129554605
2016-11-29 17:00:00-05:00,5.337,-0.0007492040058256,1.0,1190.1016404713525,1543.377674956617
2016-11-29 18:00:00-05:00,5.34,0.0005619556202958,1.0,1190.770612725693,1544.2452284557498
2016-11-29 19:00:00-05:00,5.345,0.0009358915049051,1.0,1191.8855664829266,1545.6911509543038
2016-11-30 04:00:00-05:00,5.367,0.0041075487176831,0.0,1190.694276660629,1552.0532099479417
2016-11-30 06:00:00-05:00,5.354,-0.0024251480965309,0.0,1190.694276660629,1548.293811451701
2016-11-30 07:00:00-05:00,5.352,-0.0003736222722334,0.0,1190.694276660629,1547.7154424522796
2016-11-30 08:00:00-05:00,5.342,-0.0018702081381583,0.0,1190.694276660629,1544.8235974551715
2016-11-30 09:00:00-05:00,5.312,-0.0056317025136363,0.0,1190.694276660629,1536.148062463847
2016-11-30 10:00:00-05:00,5.251,-0.0115498775184104,0.0,1190.694276660629,1518.5078079814873
2016-11-30 11:00:00-05:00,5.197,-0.0103369986294175,0.0,1190.694276660629,1502.8918449971034
2016-11-30 12:00:00-05:00,5.212,0.0028821232362938,0.0,1190.694276660629,1507.2296124927652
2016-11-30 13:00:00-05:00,5.203,-0.0017282769544322,0.0,1190.694276660629,1504.626951995368
2016-11-30 14:00:00-05:00,5.159,-0.0084926200456536,0.0,1190.694276660629,1491.9028340080922
2016-11-30 15:00:00-05:00,5.143,-0.0031061954697337,0.0,1190.694276660629,1487.2758820127192
2016-11-30 16:00:00-05:00,5.155,0.0023305506761441,0.0,1190.694276660629,1490.7460960092492
2016-11-30 17:00:00-05:00,5.167,0.0023251318361243,0.0,1190.694276660629,1494.2163100057787
2016-11-30 18:00:00-05:00,5.17,0.0005804392152901,0.0,1190.694276660629,1495.0838635049113
2016-11-30 19:00:00-05:00,5.155,-0.0029055710514145,0.0,1190.694276660629,1490.7460960092492
2016-12-01 04:00:00-05:00,5.146,-0.0017474036093707,0.0,1190.694276660629,1488.143435511852
2016-12-01 06:00:00-05:00,5.129,-0.0033090054524211,0.0,1190.694276660629,1483.2272990167678
2016-12-01 07:00:00-05:00,5.132,0.0005847383462587,0.0,1190.694276660629,1484.0948525159006
2016-12-01 08:00:00-05:00,5.158,0.005053460705763,0.0,1190.694276660629,1491.6136495083817
2016-12-01 09:00:00-05:00,5.05,-0.0211606641718846,0.0,1190.694276660629,1460.3817235396136
2016-12-01 10:00:00-05:00,4.934,-0.0232382251801033,0.0,1190.694276660629,1426.8363215731595
2016-12-01 11:00:00-05:00,4.94,0.0012153130926662,0.0,1190.694276660629,1428.5714285714243
2016-12-01 12:00:00-05:00,4.895,-0.0091510552173577,0.0,1190.694276660629,1415.5581260844374
2016-12-01 13:00:00-05:00,4.869,-0.0053256987819096,0.0,1190.694276660629,1408.0393290919567
2016-12-01 14:00:00-05:00,4.904,0.0071626214333464,0.0,1190.694276660629,1418.160786581835
2016-12-01 15:00:00-05:00,4.886,-0.0036772257983614,0.0,1190.694276660629,1412.9554655870406
2016-12-01 16:00:00-05:00,4.885,-0.0002046873408028,0.0,1190.694276660629,1412.6662810873297
2016-12-01 17:00:00-05:00,4.894,0.0018406795257339,0.0,1190.694276660629,1415.2689415847271
2016-12-01 18:00:00-05:00,4.882,-0.0024549930497117,0.0,1190.694276660629,1411.7987275881972
2016-12-01 19:00:00-05:00,4.889,0.0014328116257402,0.0,1190.694276660629,1413.823019086173
2016-12-02 04:00:00-05:00,4.841,-0.0098664726389512,0.0,1190.694276660629,1399.9421631000537
2016-12-02 05:00:00-05:00,4.813,-0.005800720636585,0.0,1190.694276660629,1391.8449971081511
2016-12-02 07:00:00-05:00,4.841,0.005800720636585,0.0,1190.694276660629,1399.9421631000537
2016-12-02 08:00:00-05:00,4.872,0.0063832194500386,0.0,1190.694276660629,1408.906882591089
2016-12-02 09:00:00-05:00,4.91,0.0077694113988333,0.0,1190.694276660629,1419.8958935801
2016-12-02 10:00:00-05:00,4.922,0.0024410101624348,0.0,1190.694276660629,1423.3661075766295
2016-12-02 11:00:00-05:00,4.92,-0.0004064214646473,0.0,1190.694276660629,1422.787738577208
2016-12-02 12:00:00-05:00,4.933,0.0026387917473844,0.0,1190.694276660629,1426.5471370734485
2016-12-02 13:00:00-05:00,4.897,-0.0073245495314209,0.0,1190.694276660629,1416.136495083859
2016-12-02 14:00:00-05:00,4.893,-0.0008171604131939,0.0,1190.694276660629,1414.9797570850158
2016-12-02 15:00:00-05:00,4.904,0.0022455863269239,0.0,1190.694276660629,1418.1607865818348
2016-12-02 16:00:00-05:00,4.888,-0.0032679767646162,0.0,1190.694276660629,1413.5338345864616
2016-12-05 04:00:00-05:00,4.985,0.0196501815445075,0.0,1190.694276660629,1441.5847310584106
2016-12-05 05:00:00-05:00,4.983,-0.0004012841145342,0.0,1190.694276660629,1441.006362058989
